0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1903, 356, RWS03_252576, Edge Label, ClosestStation, location, 5.175, 51.9186, interval, 27-06-2017, 07:49:07, 27-06-2017, 08:36:14
1904, 377, RWS03_252718, Edge Label, ClosestStation, location, 5.6552, 51.2801, interval, 27-06-2017, 10:45:07, 27-06-2017, 11:56:11
1905, 370, RWS03_252788, Edge Label, ClosestStation, location, 5.5298, 51.3638, interval, 27-06-2017, 13:07:44, 27-06-2017, 13:24:04
1906, 370, RWS03_252764, Edge Label, ClosestStation, location, 5.5079, 51.3928, interval, 27-06-2017, 11:57:05, 27-06-2017, 13:57:37
1907, 370, RWS03_252793, Edge Label, ClosestStation, location, 5.5218, 51.3723, interval, 27-06-2017, 13:22:28, 27-06-2017, 14:11:49
1908, 356, RWS03_252857, Edge Label, ClosestStation, location, 5.1165, 51.9629, interval, 27-06-2017, 15:40:27, 27-06-2017, 15:59:55
1909, 377, RWS03_252839, Edge Label, ClosestStation, location, 5.8268, 51.0785, interval, 27-06-2017, 15:08:43, 27-06-2017, 16:24:02
1910, 380, RWS03_252880, Edge Label, ClosestStation, location, 5.8063, 51.0169, interval, 27-06-2017, 16:21:08, 27-06-2017, 17:16:15
1911, 370, RWS03_252894, Edge Label, ClosestStation, location, 5.4408, 51.4052, interval, 27-06-2017, 16:44:13, 27-06-2017, 18:06:41
1912, 260, RWS03_253052, Edge Label, ClosestStation, location, 5.067, 52.0574, interval, 27-06-2017, 21:38:15, 27-06-2017, 22:34:30
1913, 370, RWS03_253109, Edge Label, ClosestStation, location, 5.4292, 51.4172, interval, 28-06-2017, 06:38:34, 28-06-2017, 07:54:10
1914, 356, RWS03_253164, Edge Label, ClosestStation, location, 5.1919, 51.8978, interval, 28-06-2017, 08:42:00, 28-06-2017, 09:14:23
1915, 356, RWS03_253141, Edge Label, ClosestStation, location, 5.2108, 51.8765, interval, 28-06-2017, 08:00:48, 28-06-2017, 09:14:44
1916, 370, RWS03_253152, Edge Label, ClosestStation, location, 5.5407, 51.3522, interval, 28-06-2017, 08:27:30, 28-06-2017, 09:43:11
1917, 370, RWS03_253334, Edge Label, ClosestStation, location, 5.406, 51.4823, interval, 28-06-2017, 13:46:21, 28-06-2017, 14:33:49
1918, 260, RWS03_253367, Edge Label, ClosestStation, location, 5.0655, 52.1011, interval, 28-06-2017, 14:53:00, 28-06-2017, 16:08:15
1919, 370, RWS03_253417, Edge Label, ClosestStation, location, 5.4408, 51.4052, interval, 28-06-2017, 16:21:06, 28-06-2017, 17:36:16
1920, 370, RWS03_253441, Edge Label, ClosestStation, location, 5.4289, 51.4198, interval, 28-06-2017, 16:38:35, 28-06-2017, 17:42:01
1921, 356, RWS03_253521, Edge Label, ClosestStation, location, 5.3297, 51.7216, interval, 28-06-2017, 17:59:52, 28-06-2017, 18:44:10
1922, 377, RWS03_253702, Edge Label, ClosestStation, location, 5.7394, 51.2717, interval, 28-06-2017, 23:12:58, 29-06-2017, 00:28:19
1923, 356, RWS03_253712, Edge Label, ClosestStation, location, 5.2587, 51.8012, interval, 29-06-2017, 00:36:13, 29-06-2017, 01:52:20
1924, 356, RWS03_253794, Edge Label, ClosestStation, location, 5.1023, 51.9765, interval, 29-06-2017, 08:20:04, 29-06-2017, 09:01:35
1925, 377, RWS03_253932, Edge Label, ClosestStation, location, 5.8376, 51.1913, interval, 29-06-2017, 12:26:40, 29-06-2017, 13:42:26
1926, 370, RWS03_253945, Edge Label, ClosestStation, location, 5.5082, 51.3919, interval, 29-06-2017, 12:50:07, 29-06-2017, 13:53:56
1927, 260, RWS03_253990, Edge Label, ClosestStation, location, 5.0745, 52.0766, interval, 29-06-2017, 13:49:10, 29-06-2017, 15:04:27
1928, 356, RWS03_254026, Edge Label, ClosestStation, location, 5.1896, 51.9, interval, 29-06-2017, 15:29:58, 29-06-2017, 16:45:28
1929, 260, RWS03_254167, Edge Label, ClosestStation, location, 5.0645, 52.0431, interval, 29-06-2017, 18:28:17, 29-06-2017, 19:09:31
1930, 260, RWS03_254369, Edge Label, ClosestStation, location, 5.0087, 52.1354, interval, 30-06-2017, 06:23:19, 30-06-2017, 07:38:36
1931, 260, RWS03_254381, Edge Label, ClosestStation, location, 5.0648, 52.0494, interval, 30-06-2017, 06:53:41, 30-06-2017, 08:09:36
1932, 260, RWS03_254376, Edge Label, ClosestStation, location, 5.0042, 52.142, interval, 30-06-2017, 06:42:41, 30-06-2017, 08:26:51
1933, 356, RWS03_254399, Edge Label, ClosestStation, location, 5.2586, 51.7985, interval, 30-06-2017, 07:49:40, 30-06-2017, 08:28:38
1934, 380, RWS03_254508, Edge Label, ClosestStation, location, 5.8271, 51.0493, interval, 30-06-2017, 11:42:57, 30-06-2017, 12:27:09
1935, 370, RWS03_254556, Edge Label, ClosestStation, location, 5.4394, 51.4051, interval, 30-06-2017, 13:16:44, 30-06-2017, 14:55:51
1936, 380, RWS03_254685, Edge Label, ClosestStation, location, 5.7302, 50.8701, interval, 30-06-2017, 15:44:25, 30-06-2017, 16:19:35
1937, 370, RWS03_254742, Edge Label, ClosestStation, location, 5.3147, 51.6248, interval, 30-06-2017, 16:38:54, 30-06-2017, 17:07:24
1938, 380, RWS03_254787, Edge Label, ClosestStation, location, 5.7112, 50.8558, interval, 30-06-2017, 17:20:20, 30-06-2017, 18:12:30
1939, 370, RWS03_254857, Edge Label, ClosestStation, location, 5.3664, 51.5501, interval, 30-06-2017, 18:41:38, 30-06-2017, 19:23:57
1940, 370, RWS03_254844, Edge Label, ClosestStation, location, 5.5057, 51.398, interval, 30-06-2017, 18:27:29, 30-06-2017, 19:42:42
1941, 370, RWS03_255017, Edge Label, ClosestStation, location, 5.3221, 51.6715, interval, 30-06-2017, 22:39:56, 30-06-2017, 23:55:45
1942, 370, RWS03_255189, Edge Label, ClosestStation, location, 5.3068, 51.6486, interval, 01-07-2017, 10:55:17, 01-07-2017, 11:32:38
1943, 377, RWS03_255190, Edge Label, ClosestStation, location, 5.8289, 51.0818, interval, 01-07-2017, 10:59:20, 01-07-2017, 12:14:51
1944, 370, RWS03_255228, Edge Label, ClosestStation, location, 5.4266, 51.4342, interval, 01-07-2017, 12:01:41, 01-07-2017, 12:31:16
1945, 377, RWS03_255277, Edge Label, ClosestStation, location, 5.8239, 51.068, interval, 01-07-2017, 13:39:34, 01-07-2017, 14:54:53
1946, 370, RWS03_255568, Edge Label, ClosestStation, location, 5.4098, 51.4836, interval, 01-07-2017, 22:47:16, 01-07-2017, 23:45:53
1947, 377, RWS03_255575, Edge Label, ClosestStation, location, 5.8277, 51.0801, interval, 01-07-2017, 23:05:35, 01-07-2017, 23:50:38
1948, 356, RWS03_255588, Edge Label, ClosestStation, location, 5.2762, 51.7636, interval, 01-07-2017, 23:54:21, 02-07-2017, 01:09:58
1949, 370, RWS03_255607, Edge Label, ClosestStation, location, 5.4954, 51.4049, interval, 02-07-2017, 01:36:15, 02-07-2017, 03:15:59
1950, 370, RWS03_255680, Edge Label, ClosestStation, location, 5.4408, 51.4052, interval, 02-07-2017, 08:31:58, 02-07-2017, 10:17:35
1951, 380, RWS03_255819, Edge Label, ClosestStation, location, 5.8165, 51.0255, interval, 02-07-2017, 15:09:19, 02-07-2017, 15:11:15
1952, 370, RWS03_255812, Edge Label, ClosestStation, location, 5.3171, 51.6178, interval, 02-07-2017, 15:00:30, 02-07-2017, 16:16:07
1953, 377, RWS03_255865, Edge Label, ClosestStation, location, 5.7438, 51.2652, interval, 02-07-2017, 16:52:25, 02-07-2017, 17:19:31
1954, 356, RWS03_255881, Edge Label, ClosestStation, location, 5.2997, 51.7432, interval, 02-07-2017, 17:28:50, 02-07-2017, 18:43:46
1955, 377, RWS03_255928, Edge Label, ClosestStation, location, 5.8238, 51.2061, interval, 02-07-2017, 19:15:25, 02-07-2017, 20:31:09
1956, 260, RWS03_256042, Edge Label, ClosestStation, location, 5.0695, 52.0963, interval, 03-07-2017, 04:12:04, 03-07-2017, 05:28:14
1957, 370, RWS03_256158, Edge Label, ClosestStation, location, 5.4968, 51.4046, interval, 03-07-2017, 09:01:03, 03-07-2017, 09:57:55
1958, 377, RWS03_256157, Edge Label, ClosestStation, location, 5.6095, 51.3092, interval, 03-07-2017, 08:58:04, 03-07-2017, 10:23:20
1959, 377, RWS03_256215, Edge Label, ClosestStation, location, 5.8794, 51.1208, interval, 03-07-2017, 10:10:38, 03-07-2017, 10:34:41
1960, 240, RWS03_256137, Edge Label, ClosestStation, location, 4.9472, 52.2933, interval, 03-07-2017, 08:38:07, 03-07-2017, 11:01:17
1961, 356, RWS03_256228, Edge Label, ClosestStation, location, 5.1112, 51.9682, interval, 03-07-2017, 10:31:42, 03-07-2017, 11:47:17
1962, 377, RWS03_256265, Edge Label, ClosestStation, location, 5.8783, 51.1202, interval, 03-07-2017, 11:42:22, 03-07-2017, 12:15:34
1963, 260, RWS03_256276, Edge Label, ClosestStation, location, 4.9869, 52.2064, interval, 03-07-2017, 11:58:54, 03-07-2017, 13:39:18
1964, 356, RWS03_256323, Edge Label, ClosestStation, location, 5.122, 51.9576, interval, 03-07-2017, 13:21:13, 03-07-2017, 13:54:33
1965, 260, RWS03_256331, Edge Label, ClosestStation, location, 5.075, 52.089, interval, 03-07-2017, 13:36:46, 03-07-2017, 14:51:46
1966, 260, RWS03_256422, Edge Label, ClosestStation, location, 5.076, 52.0828, interval, 03-07-2017, 15:42:04, 03-07-2017, 16:11:19
1967, 380, RWS03_256475, Edge Label, ClosestStation, location, 5.7251, 50.797, interval, 03-07-2017, 16:45:12, 03-07-2017, 17:20:52
1968, 370, RWS03_256489, Edge Label, ClosestStation, location, 5.3936, 51.5236, interval, 03-07-2017, 16:58:08, 03-07-2017, 17:40:30
1969, 356, RWS03_256499, Edge Label, ClosestStation, location, 5.2606, 51.7925, interval, 03-07-2017, 17:08:51, 03-07-2017, 18:37:21
1970, 260, RWS03_256679, Edge Label, ClosestStation, location, 4.9869, 52.1912, interval, 04-07-2017, 00:44:07, 04-07-2017, 01:59:25
1971, 260, RWS03_256754, Edge Label, ClosestStation, location, 5.0649, 52.1019, interval, 04-07-2017, 12:08:13, 04-07-2017, 12:56:04
1972, 356, RWS03_256906, Edge Label, ClosestStation, location, 5.2584, 51.7958, interval, 04-07-2017, 16:23:00, 04-07-2017, 17:07:21
1973, 370, RWS03_256924, Edge Label, ClosestStation, location, 5.404, 51.4791, interval, 04-07-2017, 16:39:11, 04-07-2017, 17:09:20
1974, 260, RWS03_256941, Edge Label, ClosestStation, location, 5.0654, 52.054, interval, 04-07-2017, 16:54:52, 04-07-2017, 17:19:34
1975, 380, RWS03_257249, Edge Label, ClosestStation, location, 5.7986, 51.0103, interval, 05-07-2017, 05:38:33, 05-07-2017, 06:14:34
1976, 260, RWS03_257263, Edge Label, ClosestStation, location, 5.0648, 52.0494, interval, 05-07-2017, 06:22:50, 05-07-2017, 07:11:22
1977, 377, RWS03_257266, Edge Label, ClosestStation, location, 5.8385, 51.0929, interval, 05-07-2017, 06:32:43, 05-07-2017, 07:48:41
1978, 260, RWS03_257329, Edge Label, ClosestStation, location, 5.0755, 52.0783, interval, 05-07-2017, 08:13:37, 05-07-2017, 09:29:42
1979, 260, RWS03_257402, Edge Label, ClosestStation, location, 5.0663, 52.0671, interval, 05-07-2017, 09:51:43, 05-07-2017, 10:25:34
1980, 260, RWS03_257473, Edge Label, ClosestStation, location, 5.0019, 52.1453, interval, 05-07-2017, 12:00:50, 05-07-2017, 12:11:37
1981, 380, RWS03_257465, Edge Label, ClosestStation, location, 5.7831, 50.982, interval, 05-07-2017, 11:39:21, 05-07-2017, 12:30:33
1982, 380, RWS03_257564, Edge Label, ClosestStation, location, 5.8254, 51.0403, interval, 05-07-2017, 14:58:39, 05-07-2017, 15:41:37
1983, 377, RWS03_257716, Edge Label, ClosestStation, location, 5.8277, 51.0801, interval, 05-07-2017, 17:51:00, 05-07-2017, 19:06:47
1984, 260, RWS03_257781, Edge Label, ClosestStation, location, 5.0662, 52.0261, interval, 05-07-2017, 19:08:56, 05-07-2017, 20:08:35
1985, 370, RWS03_257884, Edge Label, ClosestStation, location, 5.4067, 51.4639, interval, 05-07-2017, 22:19:52, 05-07-2017, 23:43:26
1986, 377, RWS03_257916, Edge Label, ClosestStation, location, 5.8417, 51.0966, interval, 06-07-2017, 00:31:28, 06-07-2017, 01:46:51
1987, 356, RWS03_257962, Edge Label, ClosestStation, location, 5.3329, 51.7197, interval, 06-07-2017, 06:57:38, 06-07-2017, 07:56:52
1988, 260, RWS03_257959, Edge Label, ClosestStation, location, 5.0425, 52.1143, interval, 06-07-2017, 06:56:33, 06-07-2017, 08:11:54
1989, 380, RWS03_257968, Edge Label, ClosestStation, location, 5.7878, 50.9681, interval, 06-07-2017, 07:21:35, 06-07-2017, 08:36:54
1990, 260, RWS03_257997, Edge Label, ClosestStation, location, 5.0642, 52.036, interval, 06-07-2017, 08:03:32, 06-07-2017, 09:04:52
1991, 260, RWS03_257988, Edge Label, ClosestStation, location, 5.0662, 52.1003, interval, 06-07-2017, 07:56:31, 06-07-2017, 09:11:55
1992, 377, RWS03_258027, Edge Label, ClosestStation, location, 5.6421, 51.2907, interval, 06-07-2017, 08:31:12, 06-07-2017, 09:46:55
1993, 380, RWS03_258145, Edge Label, ClosestStation, location, 5.7837, 50.9882, interval, 06-07-2017, 11:50:09, 06-07-2017, 13:05:57
1994, 370, RWS03_258217, Edge Label, ClosestStation, location, 5.5075, 51.3937, interval, 06-07-2017, 14:01:17, 06-07-2017, 14:36:05
1995, 370, RWS03_258300, Edge Label, ClosestStation, location, 5.3075, 51.6677, interval, 06-07-2017, 15:35:21, 06-07-2017, 16:50:59
1996, 370, RWS03_258301, Edge Label, ClosestStation, location, 5.3075, 51.6677, interval, 06-07-2017, 15:35:51, 06-07-2017, 16:54:01
1997, 370, RWS03_258518, Edge Label, ClosestStation, location, 5.4339, 51.4054, interval, 06-07-2017, 19:37:26, 06-07-2017, 20:36:42
1998, 370, RWS03_258625, Edge Label, ClosestStation, location, 5.3027, 51.6624, interval, 06-07-2017, 23:02:37, 07-07-2017, 00:18:05
1999, 260, RWS03_258627, Edge Label, ClosestStation, location, 5.0747, 52.089, interval, 06-07-2017, 23:06:02, 07-07-2017, 00:22:04
2000, 240, RWS03_258663, Edge Label, ClosestStation, location, 4.9872, 52.2256, interval, 07-07-2017, 03:11:45, 07-07-2017, 04:27:06
2001, 370, RWS03_259023, Edge Label, ClosestStation, location, 5.4285, 51.4225, interval, 07-07-2017, 14:49:05, 07-07-2017, 15:50:46
2002, 370, RWS03_259072, Edge Label, ClosestStation, location, 5.5386, 51.3545, interval, 07-07-2017, 15:49:15, 07-07-2017, 17:05:14
2003, 356, RWS03_259110, Edge Label, ClosestStation, location, 5.3481, 51.7066, interval, 07-07-2017, 16:33:45, 07-07-2017, 17:20:03
2004, 356, RWS03_259097, Edge Label, ClosestStation, location, 5.3189, 51.7275, interval, 07-07-2017, 16:14:24, 07-07-2017, 17:20:18
2005, 377, RWS03_259312, Edge Label, ClosestStation, location, 5.8108, 51.22, interval, 07-07-2017, 19:38:58, 07-07-2017, 20:54:16
2006, 260, RWS03_259223, Edge Label, ClosestStation, location, 5.0002, 52.1478, interval, 07-07-2017, 17:59:35, 07-07-2017, 20:59:15
2007, 377, RWS03_259330, Edge Label, ClosestStation, location, 5.7424, 51.2668, interval, 07-07-2017, 20:16:03, 07-07-2017, 21:31:15
2008, 356, RWS03_259346, Edge Label, ClosestStation, location, 5.2858, 51.7558, interval, 07-07-2017, 20:54:31, 07-07-2017, 23:26:16
2009, 260, RWS03_259398, Edge Label, ClosestStation, location, 4.9939, 52.1569, interval, 07-07-2017, 23:22:37, 08-07-2017, 00:38:17
2010, 380, RWS03_259535, Edge Label, ClosestStation, location, 5.822, 51.0307, interval, 08-07-2017, 12:35:11, 08-07-2017, 13:50:24
2011, 240, RWS03_259524, Edge Label, ClosestStation, location, 4.9104, 52.3301, interval, 08-07-2017, 12:12:02, 08-07-2017, 14:32:25
2012, 380, RWS03_259541, Edge Label, ClosestStation, location, 5.8097, 51.0197, interval, 08-07-2017, 12:38:37, 08-07-2017, 14:39:51
2013, 356, RWS03_259617, Edge Label, ClosestStation, location, 5.1927, 51.897, interval, 08-07-2017, 15:11:43, 08-07-2017, 16:27:26
2014, 240, RWS03_259634, Edge Label, ClosestStation, location, 4.9144, 52.3232, interval, 08-07-2017, 15:47:04, 08-07-2017, 17:02:26
2015, 370, RWS03_259706, Edge Label, ClosestStation, location, 5.3153, 51.6231, interval, 08-07-2017, 18:16:41, 08-07-2017, 18:39:54
2016, 370, RWS03_259704, Edge Label, ClosestStation, location, 5.3153, 51.6231, interval, 08-07-2017, 18:13:30, 08-07-2017, 19:29:27
2017, 356, RWS03_259748, Edge Label, ClosestStation, location, 5.2916, 51.7507, interval, 08-07-2017, 19:47:22, 08-07-2017, 20:37:02
2018, 370, RWS03_259774, Edge Label, ClosestStation, location, 5.3283, 51.6067, interval, 08-07-2017, 20:37:06, 08-07-2017, 21:14:29
2019, 370, RWS03_259789, Edge Label, ClosestStation, location, 5.4042, 51.4773, interval, 08-07-2017, 20:50:54, 08-07-2017, 22:06:29
2020, 370, RWS03_259806, Edge Label, ClosestStation, location, 5.4191, 51.4859, interval, 08-07-2017, 21:58:58, 08-07-2017, 23:04:24
2021, 260, RWS03_259958, Edge Label, ClosestStation, location, 5.0646, 52.0449, interval, 09-07-2017, 11:37:10, 09-07-2017, 12:52:37
2022, 260, RWS03_260011, Edge Label, ClosestStation, location, 4.9951, 52.1552, interval, 09-07-2017, 13:22:49, 09-07-2017, 13:50:03
2023, 260, RWS03_260068, Edge Label, ClosestStation, location, 5.0792, 51.9955, interval, 09-07-2017, 14:46:55, 09-07-2017, 15:52:14
2024, 370, RWS03_260159, Edge Label, ClosestStation, location, 5.4288, 51.4941, interval, 09-07-2017, 17:21:38, 09-07-2017, 17:56:15
2025, 240, RWS03_260247, Edge Label, ClosestStation, location, 4.9466, 52.2881, interval, 09-07-2017, 20:06:21, 09-07-2017, 20:44:35
2026, 370, RWS03_260230, Edge Label, ClosestStation, location, 5.5006, 51.4033, interval, 09-07-2017, 19:49:32, 09-07-2017, 21:17:41
2027, 370, RWS03_260242, Edge Label, ClosestStation, location, 5.4566, 51.4056, interval, 09-07-2017, 20:02:42, 09-07-2017, 21:18:41
2028, 377, RWS03_260344, Edge Label, ClosestStation, location, 5.8224, 51.2076, interval, 10-07-2017, 00:00:19, 10-07-2017, 01:04:24
2029, 260, RWS03_260379, Edge Label, ClosestStation, location, 5.02, 52.1254, interval, 10-07-2017, 03:18:21, 10-07-2017, 04:33:45
2030, 370, RWS03_260404, Edge Label, ClosestStation, location, 5.448, 51.4055, interval, 10-07-2017, 06:50:16, 10-07-2017, 07:11:16
2031, 377, RWS03_260423, Edge Label, ClosestStation, location, 5.8263, 51.0573, interval, 10-07-2017, 07:28:43, 10-07-2017, 08:29:16
2032, 260, RWS03_260443, Edge Label, ClosestStation, location, 5.07, 52.0653, interval, 10-07-2017, 08:05:50, 10-07-2017, 08:55:28
2033, 370, RWS03_260525, Edge Label, ClosestStation, location, 5.4098, 51.4836, interval, 10-07-2017, 10:05:30, 10-07-2017, 11:29:59
2034, 377, RWS03_260560, Edge Label, ClosestStation, location, 5.8159, 51.2146, interval, 10-07-2017, 10:59:52, 10-07-2017, 11:37:53
2035, 377, RWS03_260690, Edge Label, ClosestStation, location, 5.8511, 51.1044, interval, 10-07-2017, 14:50:38, 10-07-2017, 15:22:27
2036, 260, RWS03_260742, Edge Label, ClosestStation, location, 5.0742, 52.0758, interval, 10-07-2017, 15:40:57, 10-07-2017, 17:24:11
2037, 377, RWS03_260785, Edge Label, ClosestStation, location, 5.8371, 51.0914, interval, 10-07-2017, 16:47:04, 10-07-2017, 17:37:24
2038, 240, RWS03_261023, Edge Label, ClosestStation, location, 4.9424, 52.2929, interval, 10-07-2017, 23:22:18, 11-07-2017, 01:36:56
2039, 370, RWS03_261122, Edge Label, ClosestStation, location, 5.3321, 51.6751, interval, 11-07-2017, 08:17:06, 11-07-2017, 09:33:00
2040, 380, RWS03_261081, Edge Label, ClosestStation, location, 5.7838, 50.9803, interval, 11-07-2017, 07:10:35, 11-07-2017, 09:43:00
2041, 370, RWS03_261177, Edge Label, ClosestStation, location, 5.4422, 51.4053, interval, 11-07-2017, 09:16:15, 11-07-2017, 10:44:01
2042, 370, RWS03_261320, Edge Label, ClosestStation, location, 5.331, 51.6744, interval, 11-07-2017, 14:28:37, 11-07-2017, 14:57:09
2043, 377, RWS03_261363, Edge Label, ClosestStation, location, 5.8817, 51.1219, interval, 11-07-2017, 15:51:25, 11-07-2017, 16:34:18
2044, 260, RWS03_261464, Edge Label, ClosestStation, location, 5.0655, 52.1011, interval, 11-07-2017, 18:21:03, 11-07-2017, 19:36:07
2045, 377, RWS03_261550, Edge Label, ClosestStation, location, 5.8371, 51.0914, interval, 11-07-2017, 23:14:35, 12-07-2017, 00:53:07
2046, 370, RWS03_261603, Edge Label, ClosestStation, location, 5.5061, 51.3971, interval, 12-07-2017, 06:25:56, 12-07-2017, 06:51:16
2047, 240, RWS03_261623, Edge Label, ClosestStation, location, 4.9642, 52.2625, interval, 12-07-2017, 07:14:18, 12-07-2017, 07:55:15
2048, 260, RWS03_261620, Edge Label, ClosestStation, location, 4.9868, 52.1867, interval, 12-07-2017, 07:07:17, 12-07-2017, 08:54:15
2049, 260, RWS03_261705, Edge Label, ClosestStation, location, 5.04, 52.1153, interval, 12-07-2017, 09:12:21, 12-07-2017, 10:28:16
2050, 240, RWS03_261714, Edge Label, ClosestStation, location, 4.9603, 52.2692, interval, 12-07-2017, 09:25:51, 12-07-2017, 10:41:16
2051, 260, RWS03_261744, Edge Label, ClosestStation, location, 4.9869, 52.2046, interval, 12-07-2017, 09:55:37, 12-07-2017, 11:11:16
2052, 260, RWS03_261776, Edge Label, ClosestStation, location, 5.0047, 52.1412, interval, 12-07-2017, 10:46:06, 12-07-2017, 12:01:17
2053, 260, RWS03_261879, Edge Label, ClosestStation, location, 5.019, 52.126, interval, 12-07-2017, 13:58:01, 12-07-2017, 15:47:30
2054, 380, RWS03_261914, Edge Label, ClosestStation, location, 5.8055, 51.0161, interval, 12-07-2017, 15:01:05, 12-07-2017, 16:16:19
2055, 356, RWS03_262076, Edge Label, ClosestStation, location, 5.2997, 51.7432, interval, 12-07-2017, 18:08:48, 12-07-2017, 18:34:53
2056, 240, RWS03_262071, Edge Label, ClosestStation, location, 4.931, 52.3054, interval, 12-07-2017, 17:58:51, 12-07-2017, 19:14:20
2057, 380, RWS03_262073, Edge Label, ClosestStation, location, 5.8165, 51.0255, interval, 12-07-2017, 18:01:20, 12-07-2017, 19:17:20
2058, 380, RWS03_262111, Edge Label, ClosestStation, location, 5.7264, 50.7926, interval, 12-07-2017, 18:56:52, 12-07-2017, 20:12:21
2059, 260, RWS03_262158, Edge Label, ClosestStation, location, 5.0639, 52.1026, interval, 12-07-2017, 20:28:27, 12-07-2017, 20:32:35
2060, 370, RWS03_262130, Edge Label, ClosestStation, location, 5.5006, 51.4033, interval, 12-07-2017, 19:34:06, 12-07-2017, 20:49:21
2061, 260, RWS03_262282, Edge Label, ClosestStation, location, 4.9867, 52.1858, interval, 13-07-2017, 07:41:42, 13-07-2017, 08:30:24
2062, 370, RWS03_262286, Edge Label, ClosestStation, location, 5.4422, 51.4053, interval, 13-07-2017, 07:49:59, 13-07-2017, 09:05:27
2063, 380, RWS03_262461, Edge Label, ClosestStation, location, 5.7859, 50.977, interval, 13-07-2017, 14:06:03, 13-07-2017, 15:21:30
2064, 260, RWS03_262481, Edge Label, ClosestStation, location, 5.0666, 52.0565, interval, 13-07-2017, 14:42:56, 13-07-2017, 15:33:32
2065, 370, RWS03_262546, Edge Label, ClosestStation, location, 5.5082, 51.3919, interval, 13-07-2017, 16:14:15, 13-07-2017, 18:07:38
2066, 370, RWS03_262653, Edge Label, ClosestStation, location, 5.4286, 51.4216, interval, 13-07-2017, 18:10:29, 13-07-2017, 19:28:14
2067, 370, RWS03_262694, Edge Label, ClosestStation, location, 5.4285, 51.4225, interval, 13-07-2017, 19:26:46, 13-07-2017, 20:42:33
2068, 377, RWS03_262805, Edge Label, ClosestStation, location, 5.835, 51.089, interval, 14-07-2017, 05:36:50, 14-07-2017, 06:52:38
2069, 377, RWS03_262815, Edge Label, ClosestStation, location, 5.8731, 51.1176, interval, 14-07-2017, 07:00:37, 14-07-2017, 07:16:09
2070, 240, RWS03_262888, Edge Label, ClosestStation, location, 4.9466, 52.2881, interval, 14-07-2017, 09:41:34, 14-07-2017, 11:34:31
2071, 377, RWS03_262912, Edge Label, ClosestStation, location, 5.8805, 51.1666, interval, 14-07-2017, 10:51:55, 14-07-2017, 12:07:41
2072, 356, RWS03_262956, Edge Label, ClosestStation, location, 5.2279, 51.8577, interval, 14-07-2017, 12:36:03, 14-07-2017, 13:44:01
2073, 356, RWS03_263005, Edge Label, ClosestStation, location, 5.2695, 51.7671, interval, 14-07-2017, 13:56:57, 14-07-2017, 14:47:23
2074, 356, RWS03_263066, Edge Label, ClosestStation, location, 5.3309, 51.721, interval, 14-07-2017, 15:27:54, 14-07-2017, 16:43:43
2075, 260, RWS03_263284, Edge Label, ClosestStation, location, 5.0655, 52.1011, interval, 14-07-2017, 19:30:02, 14-07-2017, 20:45:46
2076, 377, RWS03_263363, Edge Label, ClosestStation, location, 5.8977, 51.1462, interval, 15-07-2017, 00:37:26, 15-07-2017, 01:52:48
2077, 370, RWS03_263501, Edge Label, ClosestStation, location, 5.4148, 51.5055, interval, 15-07-2017, 12:53:20, 15-07-2017, 14:03:36
2078, 380, RWS03_263549, Edge Label, ClosestStation, location, 5.7183, 50.8382, interval, 15-07-2017, 14:51:46, 15-07-2017, 16:06:56
2079, 377, RWS03_263661, Edge Label, ClosestStation, location, 5.7958, 51.2342, interval, 15-07-2017, 19:02:05, 15-07-2017, 20:17:58
2080, 260, RWS03_263717, Edge Label, ClosestStation, location, 5.0309, 52.1196, interval, 15-07-2017, 21:42:48, 15-07-2017, 22:57:59
2081, 356, RWS03_263759, Edge Label, ClosestStation, location, 5.2006, 51.8884, interval, 16-07-2017, 00:17:02, 16-07-2017, 01:33:01
2082, 260, RWS03_263765, Edge Label, ClosestStation, location, 5.0748, 52.0766, interval, 16-07-2017, 00:51:59, 16-07-2017, 02:08:01
2083, 380, RWS03_263986, Edge Label, ClosestStation, location, 5.7184, 50.8373, interval, 16-07-2017, 19:08:16, 16-07-2017, 20:23:51
2084, 370, RWS03_264015, Edge Label, ClosestStation, location, 5.5079, 51.3928, interval, 16-07-2017, 20:26:40, 16-07-2017, 21:42:13
2085, 377, RWS03_264019, Edge Label, ClosestStation, location, 5.8933, 51.1581, interval, 16-07-2017, 20:42:50, 16-07-2017, 21:58:13
2086, 380, RWS03_264101, Edge Label, ClosestStation, location, 5.8173, 51.0262, interval, 17-07-2017, 06:48:19, 17-07-2017, 08:04:18
2087, 370, RWS03_264125, Edge Label, ClosestStation, location, 5.3322, 51.6041, interval, 17-07-2017, 07:30:46, 17-07-2017, 08:35:50
2088, 356, RWS03_264140, Edge Label, ClosestStation, location, 5.2132, 51.8742, interval, 17-07-2017, 07:46:21, 17-07-2017, 09:02:19
2089, 356, RWS03_264175, Edge Label, ClosestStation, location, 5.3265, 51.7233, interval, 17-07-2017, 08:37:22, 17-07-2017, 09:53:19
2090, 356, RWS03_264287, Edge Label, ClosestStation, location, 5.0823, 51.9904, interval, 17-07-2017, 11:16:02, 17-07-2017, 11:41:34
