2, 209, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
2506, 209, RWS03_187567, Edge Label, ClosestStation, location, 52.0325, 5.064, interval, 22-02-2017, 14:10:49, 22-02-2017, 14:41:38
2508, 209, RWS03_187592, Edge Label, ClosestStation, location, 52.0846, 5.0759, interval, 22-02-2017, 14:45:07, 22-02-2017, 15:27:29
2510, 209, RWS03_187666, Edge Label, ClosestStation, location, 52.1224, 5.0253, interval, 22-02-2017, 16:13:00, 22-02-2017, 16:29:44
2513, 209, RWS03_187692, Edge Label, ClosestStation, location, 52.1569, 4.9939, interval, 22-02-2017, 16:44:09, 22-02-2017, 16:55:03
2515, 209, RWS03_187707, Edge Label, ClosestStation, location, 52.1795, 4.9868, interval, 22-02-2017, 17:08:31, 22-02-2017, 17:24:52
2518, 209, RWS03_187671, Edge Label, ClosestStation, location, 52.1222, 5.0251, interval, 22-02-2017, 16:18:00, 22-02-2017, 17:34:12
2520, 209, RWS03_187806, Edge Label, ClosestStation, location, 52.289, 4.9471, interval, 22-02-2017, 18:45:52, 22-02-2017, 20:02:13
2522, 209, RWS03_187810, Edge Label, ClosestStation, location, 51.1666, 5.8805, interval, 22-02-2017, 18:50:11, 22-02-2017, 20:06:14
2524, 209, RWS02_0000008496, Edge Label, ClosestStation, location, 51.6708, 5.3204, interval, 11-12-2017, 09:35:17, 11-12-2017, 09:53:11
2526, 209, RWS02_0000008508, Edge Label, ClosestStation, location, 51.8564, 5.2294, interval, 11-12-2017, 14:34:04, 11-12-2017, 14:44:08
2528, 209, RWS02_0000008517, Edge Label, ClosestStation, location, 52.1, 5.0668, interval, 11-12-2017, 19:37:18, 11-12-2017, 20:15:00
2531, 209, RWS02_0000008553, Edge Label, ClosestStation, location, 52.1205, 5.0282, interval, 12-12-2017, 16:41:45, 12-12-2017, 17:08:54
2533, 209, RWS02_0000008623, Edge Label, ClosestStation, location, 51.6097, 5.323, interval, 14-12-2017, 08:12:53, 14-12-2017, 08:54:47
2535, 209, RWS02_0000008645, Edge Label, ClosestStation, location, 52.283, 4.9522, interval, 14-12-2017, 14:39:55, 14-12-2017, 16:22:01
2537, 209, RWS02_0000008667, Edge Label, ClosestStation, location, 51.1128, 5.8654, interval, 14-12-2017, 22:12:20, 14-12-2017, 22:22:20
2539, 209, RWS02_0000008671, Edge Label, ClosestStation, location, 51.4586, 5.4104, interval, 14-12-2017, 22:39:05, 14-12-2017, 22:53:52
2541, 209, RWS02_0000008673, Edge Label, ClosestStation, location, 51.4644, 5.4064, interval, 15-12-2017, 05:46:46, 15-12-2017, 06:02:14
2543, 209, RWS02_0000008679, Edge Label, ClosestStation, location, 52.115, 5.0401, interval, 15-12-2017, 08:14:36, 15-12-2017, 08:24:38
2545, 209, RWS02_0000008706, Edge Label, ClosestStation, location, 52.0788, 5.0757, interval, 15-12-2017, 16:50:01, 15-12-2017, 17:25:52
2547, 209, RWS02_0000008734, Edge Label, ClosestStation, location, 52.1175, 5.0366, interval, 17-12-2017, 00:23:02, 17-12-2017, 00:33:06
2549, 209, RWS02_0000008736, Edge Label, ClosestStation, location, 52.0843, 5.0762, interval, 17-12-2017, 05:44:12, 17-12-2017, 05:54:12
2551, 209, RWS02_0000008748, Edge Label, ClosestStation, location, 52.0676, 5.0683, interval, 18-12-2017, 02:23:03, 18-12-2017, 02:33:03
2553, 209, RWS02_0000008771, Edge Label, ClosestStation, location, 51.7243, 5.3224, interval, 18-12-2017, 17:31:12, 18-12-2017, 17:46:48
2556, 209, RWS02_0000008803, Edge Label, ClosestStation, location, 52.1884, 4.987, interval, 19-12-2017, 09:31:40, 19-12-2017, 09:57:07
2558, 209, RWS02_0000008823, Edge Label, ClosestStation, location, 51.7179, 5.3362, interval, 19-12-2017, 15:15:25, 19-12-2017, 15:25:26
2560, 209, RWS02_0000008875, Edge Label, ClosestStation, location, 52.2047, 4.9871, interval, 20-12-2017, 17:57:40, 20-12-2017, 18:55:26
2562, 209, RWS02_0000008882, Edge Label, ClosestStation, location, 51.6653, 5.3032, interval, 20-12-2017, 19:54:23, 20-12-2017, 20:21:50
2564, 209, RWS02_0000008883, Edge Label, ClosestStation, location, 51.6699, 5.3165, interval, 20-12-2017, 20:48:39, 20-12-2017, 20:58:39
2566, 209, RWS02_0000008891, Edge Label, ClosestStation, location, 51.7234, 5.3258, interval, 20-12-2017, 23:55:43, 21-12-2017, 00:05:47
2568, 209, RWS02_0000008893, Edge Label, ClosestStation, location, 51.6709, 5.3204, interval, 21-12-2017, 00:31:51, 21-12-2017, 00:55:08
2571, 209, RWS02_0000008914, Edge Label, ClosestStation, location, 51.521, 5.3965, interval, 21-12-2017, 16:59:48, 21-12-2017, 17:17:39
2573, 209, RWS02_0000008962, Edge Label, ClosestStation, location, 51.7247, 5.3266, interval, 22-12-2017, 21:45:41, 22-12-2017, 22:23:27
2575, 209, RWS02_0000008967, Edge Label, ClosestStation, location, 51.8198, 5.2599, interval, 23-12-2017, 11:49:24, 23-12-2017, 12:11:30
2578, 209, RWS02_0000008985, Edge Label, ClosestStation, location, 52.2182, 4.9874, interval, 24-12-2017, 11:46:08, 24-12-2017, 12:09:43
2580, 209, RWS02_0000008994, Edge Label, ClosestStation, location, 52.3041, 4.9325, interval, 25-12-2017, 03:03:51, 25-12-2017, 03:13:55
2583, 209, RWS02_0000009014, Edge Label, ClosestStation, location, 52.2276, 4.983, interval, 26-12-2017, 15:51:17, 26-12-2017, 16:01:21
2586, 209, RWS02_0000009032, Edge Label, ClosestStation, location, 51.7912, 5.2582, interval, 27-12-2017, 15:36:48, 27-12-2017, 15:46:48
2590, 209, RWS02_0000009036, Edge Label, ClosestStation, location, 51.678, 5.3441, interval, 27-12-2017, 18:15:05, 27-12-2017, 18:25:09
2592, 209, RWS02_0000009086, Edge Label, ClosestStation, location, 52.0674, 5.0674, interval, 30-12-2017, 11:37:52, 30-12-2017, 11:47:53
2594, 209, RWS03_187962, Edge Label, ClosestStation, location, 51.6926, 5.3511, interval, 22-02-2017, 22:20:42, 22-02-2017, 23:29:49
2596, 209, RWS03_188035, Edge Label, ClosestStation, location, 52.0678, 5.0621, interval, 23-02-2017, 05:21:43, 23-02-2017, 06:38:19
2598, 209, RWS03_188063, Edge Label, ClosestStation, location, 51.8075, 5.2591, interval, 23-02-2017, 06:51:59, 23-02-2017, 08:08:20
2600, 209, RWS03_188163, Edge Label, ClosestStation, location, 51.3646, 5.5291, interval, 23-02-2017, 08:34:47, 23-02-2017, 09:11:07
2602, 209, RWS03_188258, Edge Label, ClosestStation, location, 52.098, 5.0685, interval, 23-02-2017, 10:21:52, 23-02-2017, 11:38:22
2604, 209, RWS03_188262, Edge Label, ClosestStation, location, 52.246, 4.9713, interval, 23-02-2017, 10:25:14, 23-02-2017, 11:41:56
2606, 209, RWS03_188398, Edge Label, ClosestStation, location, 52.2876, 4.9489, interval, 23-02-2017, 13:51:35, 23-02-2017, 14:09:00
2608, 209, RWS03_188555, Edge Label, ClosestStation, location, 52.1018, 5.0647, interval, 23-02-2017, 17:00:17, 23-02-2017, 18:16:25
2610, 209, RWS03_188584, Edge Label, ClosestStation, location, 51.6309, 5.3126, interval, 23-02-2017, 17:34:43, 23-02-2017, 18:51:25
2612, 209, RWS03_188594, Edge Label, ClosestStation, location, 51.4057, 5.4623, interval, 23-02-2017, 17:43:46, 23-02-2017, 19:58:05
2614, 209, RWS03_188725, Edge Label, ClosestStation, location, 51.758, 5.2833, interval, 23-02-2017, 20:27:46, 23-02-2017, 21:36:47
2616, 209, RWS03_188763, Edge Label, ClosestStation, location, 51.6615, 5.3033, interval, 23-02-2017, 22:02:29, 23-02-2017, 22:43:30
2618, 209, RWS03_188759, Edge Label, ClosestStation, location, 50.9951, 5.7871, interval, 23-02-2017, 21:53:00, 23-02-2017, 23:03:44
2620, 209, RWS03_188860, Edge Label, ClosestStation, location, 50.8702, 5.7302, interval, 24-02-2017, 07:35:15, 24-02-2017, 08:06:06
2623, 209, RWS03_188942, Edge Label, ClosestStation, location, 52.0783, 5.0764, interval, 24-02-2017, 10:34:46, 24-02-2017, 10:50:46
2625, 209, RWS03_188933, Edge Label, ClosestStation, location, 52.1075, 5.0576, interval, 24-02-2017, 10:04:06, 24-02-2017, 11:20:34
2629, 209, RWS03_188943, Edge Label, ClosestStation, location, 52.0931, 5.072, interval, 24-02-2017, 10:36:43, 24-02-2017, 11:31:22
2631, 209, RWS03_188985, Edge Label, ClosestStation, location, 51.1906, 5.8383, interval, 24-02-2017, 12:36:39, 24-02-2017, 13:08:14
2633, 209, RWS03_189004, Edge Label, ClosestStation, location, 51.8589, 5.2297, interval, 24-02-2017, 13:02:30, 24-02-2017, 14:48:36
2635, 209, RWS03_189109, Edge Label, ClosestStation, location, 52.0696, 5.0728, interval, 24-02-2017, 16:10:17, 24-02-2017, 17:37:38
2637, 209, RWS03_189240, Edge Label, ClosestStation, location, 51.7514, 5.2908, interval, 24-02-2017, 18:27:50, 24-02-2017, 19:04:17
2639, 209, RWS03_189375, Edge Label, ClosestStation, location, 52.1511, 4.9979, interval, 24-02-2017, 21:53:31, 24-02-2017, 23:09:41
2641, 209, RWS03_189441, Edge Label, ClosestStation, location, 52.1018, 5.0647, interval, 25-02-2017, 06:47:32, 25-02-2017, 08:03:46
2643, 209, RWS03_189446, Edge Label, ClosestStation, location, 51.6742, 5.3296, interval, 25-02-2017, 07:19:04, 25-02-2017, 08:05:01
2645, 209, RWS03_189525, Edge Label, ClosestStation, location, 52.1012, 5.0657, interval, 25-02-2017, 11:34:00, 25-02-2017, 12:42:48
2647, 209, RWS03_189560, Edge Label, ClosestStation, location, 51.6204, 5.3162, interval, 25-02-2017, 13:21:10, 25-02-2017, 14:35:35
2650, 209, RWS03_189565, Edge Label, ClosestStation, location, 51.6318, 5.3123, interval, 25-02-2017, 13:37:51, 25-02-2017, 14:36:30
2652, 209, RWS03_189610, Edge Label, ClosestStation, location, 51.4288, 5.4277, interval, 25-02-2017, 15:13:58, 25-02-2017, 17:46:51
2654, 209, RWS03_189687, Edge Label, ClosestStation, location, 52.2809, 4.9525, interval, 25-02-2017, 20:54:40, 25-02-2017, 22:10:54
2656, 209, RWS03_189751, Edge Label, ClosestStation, location, 52.2443, 4.9722, interval, 26-02-2017, 07:04:53, 26-02-2017, 08:20:59
2658, 209, RWS03_189867, Edge Label, ClosestStation, location, 52.33, 4.9135, interval, 26-02-2017, 14:47:29, 26-02-2017, 16:04:03
2660, 209, RWS03_190007, Edge Label, ClosestStation, location, 51.8522, 5.2328, interval, 27-02-2017, 06:24:17, 27-02-2017, 07:41:13
2662, 209, RWS03_190163, Edge Label, ClosestStation, location, 52.2835, 4.9524, interval, 27-02-2017, 11:20:19, 27-02-2017, 12:37:15
2664, 209, RWS03_190197, Edge Label, ClosestStation, location, 51.3661, 5.5276, interval, 27-02-2017, 12:36:34, 27-02-2017, 13:53:16
2666, 209, RWS03_190334, Edge Label, ClosestStation, location, 51.4836, 5.4098, interval, 27-02-2017, 16:18:02, 27-02-2017, 17:05:59
2668, 209, RWS03_190450, Edge Label, ClosestStation, location, 50.8665, 5.7241, interval, 27-02-2017, 19:13:55, 27-02-2017, 20:29:20
2670, 209, RWS03_190526, Edge Label, ClosestStation, location, 51.6909, 5.3505, interval, 27-02-2017, 22:51:34, 27-02-2017, 23:56:24
2672, 209, RWS03_190630, Edge Label, ClosestStation, location, 51.7432, 5.2997, interval, 28-02-2017, 08:13:57, 28-02-2017, 09:31:27
2674, 209, RWS03_190805, Edge Label, ClosestStation, location, 51.6754, 5.3335, interval, 28-02-2017, 13:49:25, 28-02-2017, 14:29:32
2676, 209, RWS03_190921, Edge Label, ClosestStation, location, 51.6067, 5.3283, interval, 28-02-2017, 16:52:43, 28-02-2017, 18:08:31
2678, 209, RWS03_190955, Edge Label, ClosestStation, location, 52.2383, 4.9755, interval, 28-02-2017, 17:45:18, 28-02-2017, 19:00:32
2680, 209, RWS03_190920, Edge Label, ClosestStation, location, 51.4057, 5.4638, interval, 28-02-2017, 16:49:47, 28-02-2017, 19:32:32
2682, 209, RWS03_191082, Edge Label, ClosestStation, location, 52.0404, 5.0644, interval, 28-02-2017, 23:50:23, 01-03-2017, 00:06:16
2684, 209, RWS03_191084, Edge Label, ClosestStation, location, 51.4055, 5.4537, interval, 28-02-2017, 23:57:28, 01-03-2017, 00:15:57
2686, 209, RWS03_191468, Edge Label, ClosestStation, location, 52.2494, 4.9697, interval, 01-03-2017, 18:29:18, 01-03-2017, 19:29:47
2688, 209, RWS03_191537, Edge Label, ClosestStation, location, 51.6354, 5.3114, interval, 01-03-2017, 22:32:48, 01-03-2017, 23:09:09
2690, 209, RWS03_191691, Edge Label, ClosestStation, location, 50.8615, 5.7164, interval, 02-03-2017, 08:47:59, 02-03-2017, 08:59:06
2692, 209, RWS03_191793, Edge Label, ClosestStation, location, 50.8629, 5.7183, interval, 02-03-2017, 12:17:03, 02-03-2017, 13:32:55
2694, 209, RWS03_191910, Edge Label, ClosestStation, location, 51.9674, 5.1119, interval, 02-03-2017, 16:06:27, 02-03-2017, 16:57:42
2696, 209, RWS03_191994, Edge Label, ClosestStation, location, 51.7365, 5.307, interval, 02-03-2017, 19:03:30, 02-03-2017, 19:10:48
2698, 209, RWS03_191998, Edge Label, ClosestStation, location, 51.9373, 5.155, interval, 02-03-2017, 19:06:40, 02-03-2017, 20:06:45
2700, 209, RWS03_192029, Edge Label, ClosestStation, location, 51.4315, 5.4273, interval, 02-03-2017, 20:22:36, 02-03-2017, 21:35:05
2702, 209, RWS03_192279, Edge Label, ClosestStation, location, 52.3122, 4.9238, interval, 03-03-2017, 12:46:52, 03-03-2017, 13:23:09
2704, 209, RWS03_192458, Edge Label, ClosestStation, location, 51.9896, 5.0829, interval, 03-03-2017, 17:47:05, 03-03-2017, 18:36:37
2706, 209, RWS03_192921, Edge Label, ClosestStation, location, 51.7322, 5.3121, interval, 05-03-2017, 01:56:49, 05-03-2017, 03:12:30
2709, 209, RWS03_192927, Edge Label, ClosestStation, location, 51.7203, 5.3318, interval, 05-03-2017, 02:25:53, 05-03-2017, 03:30:39
2711, 209, RWS03_192947, Edge Label, ClosestStation, location, 51.9, 5.1896, interval, 05-03-2017, 06:13:16, 05-03-2017, 07:35:32
2713, 209, RWS03_193000, Edge Label, ClosestStation, location, 51.8012, 5.2587, interval, 05-03-2017, 10:42:59, 05-03-2017, 11:58:34
2715, 209, RWS03_193029, Edge Label, ClosestStation, location, 51.9713, 5.1081, interval, 05-03-2017, 13:00:15, 05-03-2017, 13:46:17
2717, 209, RWS03_193137, Edge Label, ClosestStation, location, 52.2769, 4.9557, interval, 05-03-2017, 18:02:51, 05-03-2017, 19:18:38
2719, 209, RWS03_193193, Edge Label, ClosestStation, location, 52.3223, 4.9147, interval, 05-03-2017, 23:40:18, 06-03-2017, 00:23:38
2721, 209, RWS03_193268, Edge Label, ClosestStation, location, 51.8954, 5.1943, interval, 06-03-2017, 07:37:16, 06-03-2017, 08:52:46
2723, 209, RWS03_193456, Edge Label, ClosestStation, location, 51.7492, 5.2932, interval, 06-03-2017, 12:03:40, 06-03-2017, 12:14:36
2725, 209, RWS03_193472, Edge Label, ClosestStation, location, 50.9959, 5.7875, interval, 06-03-2017, 12:25:52, 06-03-2017, 13:41:48
2727, 209, RWS03_193485, Edge Label, ClosestStation, location, 51.3876, 5.5101, interval, 06-03-2017, 12:53:30, 06-03-2017, 13:47:23
2729, 209, RWS03_193542, Edge Label, ClosestStation, location, 52.1957, 4.987, interval, 06-03-2017, 15:00:32, 06-03-2017, 15:59:53
2731, 209, RWS03_193574, Edge Label, ClosestStation, location, 51.5448, 5.3718, interval, 06-03-2017, 16:09:27, 06-03-2017, 16:36:54
2733, 209, RWS03_193654, Edge Label, ClosestStation, location, 52.12, 5.0296, interval, 06-03-2017, 18:05:19, 06-03-2017, 19:20:51
2735, 209, RWS03_193680, Edge Label, ClosestStation, location, 51.4306, 5.4275, interval, 06-03-2017, 18:40:00, 06-03-2017, 19:26:30
2738, 209, RWS03_193703, Edge Label, ClosestStation, location, 51.4216, 5.4286, interval, 06-03-2017, 19:15:57, 06-03-2017, 20:10:09
2740, 209, RWS03_193773, Edge Label, ClosestStation, location, 51.0204, 5.8105, interval, 06-03-2017, 22:43:35, 06-03-2017, 23:58:54
2742, 209, RWS03_193837, Edge Label, ClosestStation, location, 52.1003, 5.0662, interval, 07-03-2017, 07:40:00, 07-03-2017, 08:38:21
2744, 209, RWS03_193887, Edge Label, ClosestStation, location, 52.3102, 4.9287, interval, 07-03-2017, 08:33:30, 07-03-2017, 09:19:05
2746, 209, RWS03_193916, Edge Label, ClosestStation, location, 51.3522, 5.5408, interval, 07-03-2017, 09:33:11, 07-03-2017, 10:26:35
2748, 209, RWS03_193934, Edge Label, ClosestStation, location, 51.5765, 5.3564, interval, 07-03-2017, 10:02:58, 07-03-2017, 11:02:08
2750, 209, RWS03_194004, Edge Label, ClosestStation, location, 51.5845, 5.355, interval, 07-03-2017, 12:54:34, 07-03-2017, 13:09:22
2752, 209, RWS03_194015, Edge Label, ClosestStation, location, 51.5053, 5.4145, interval, 07-03-2017, 13:11:28, 07-03-2017, 14:11:05
2754, 209, RWS03_194060, Edge Label, ClosestStation, location, 50.9985, 5.7888, interval, 07-03-2017, 16:23:08, 07-03-2017, 16:45:13
2756, 209, RWS03_194138, Edge Label, ClosestStation, location, 50.8956, 5.7497, interval, 07-03-2017, 18:25:49, 07-03-2017, 18:47:43
2758, 209, RWS03_194267, Edge Label, ClosestStation, location, 52.219, 4.9872, interval, 08-03-2017, 07:21:07, 08-03-2017, 08:37:13
2760, 209, RWS03_194339, Edge Label, ClosestStation, location, 52.1115, 5.0499, interval, 08-03-2017, 09:08:43, 08-03-2017, 09:28:21
2762, 209, RWS03_194356, Edge Label, ClosestStation, location, 52.1115, 5.0499, interval, 08-03-2017, 09:28:36, 08-03-2017, 10:44:14
2764, 209, RWS03_194442, Edge Label, ClosestStation, location, 51.7417, 5.3013, interval, 08-03-2017, 11:35:16, 08-03-2017, 11:52:45
2766, 209, RWS03_194574, Edge Label, ClosestStation, location, 52.2859, 4.9519, interval, 08-03-2017, 15:18:31, 08-03-2017, 16:34:17
2768, 209, RWS03_194628, Edge Label, ClosestStation, location, 52.1153, 5.04, interval, 08-03-2017, 16:26:09, 08-03-2017, 17:42:17
2770, 209, RWS03_194761, Edge Label, ClosestStation, location, 51.4867, 5.4217, interval, 08-03-2017, 18:29:36, 08-03-2017, 19:04:57
2772, 209, RWS03_195000, Edge Label, ClosestStation, location, 51.9263, 5.1674, interval, 09-03-2017, 08:14:29, 09-03-2017, 09:30:24
2775, 209, RWS03_195027, Edge Label, ClosestStation, location, 51.9309, 5.1628, interval, 09-03-2017, 08:36:04, 09-03-2017, 09:51:24
2777, 209, RWS03_195090, Edge Label, ClosestStation, location, 52.2261, 4.9845, interval, 09-03-2017, 09:54:40, 09-03-2017, 10:37:19
2779, 209, RWS03_195146, Edge Label, ClosestStation, location, 51.9535, 5.1276, interval, 09-03-2017, 11:09:29, 09-03-2017, 11:59:18
2782, 209, RWS03_195147, Edge Label, ClosestStation, location, 51.9721, 5.1076, interval, 09-03-2017, 11:10:31, 09-03-2017, 12:11:14
2784, 209, RWS03_195169, Edge Label, ClosestStation, location, 51.3859, 5.5108, interval, 09-03-2017, 11:54:07, 09-03-2017, 12:30:26
2786, 209, RWS03_195257, Edge Label, ClosestStation, location, 52.3152, 4.9206, interval, 09-03-2017, 14:26:15, 09-03-2017, 15:41:27
2788, 209, RWS03_195328, Edge Label, ClosestStation, location, 51.0635, 5.8248, interval, 09-03-2017, 15:59:08, 09-03-2017, 17:14:28
2790, 209, RWS03_195381, Edge Label, ClosestStation, location, 52.2163, 4.9871, interval, 09-03-2017, 17:19:39, 09-03-2017, 18:35:29
2792, 209, RWS03_195458, Edge Label, ClosestStation, location, 51.8476, 5.2374, interval, 09-03-2017, 18:32:31, 09-03-2017, 19:48:29
2794, 209, RWS03_195474, Edge Label, ClosestStation, location, 52.3293, 4.9146, interval, 09-03-2017, 18:54:42, 09-03-2017, 20:04:41
2796, 209, RWS03_195539, Edge Label, ClosestStation, location, 52.3099, 4.9262, interval, 09-03-2017, 20:39:47, 09-03-2017, 21:55:30
2798, 209, RWS03_195558, Edge Label, ClosestStation, location, 51.9186, 5.175, interval, 09-03-2017, 21:32:29, 09-03-2017, 23:10:21
2800, 209, RWS03_195648, Edge Label, ClosestStation, location, 51.2797, 5.6837, interval, 10-03-2017, 06:26:41, 10-03-2017, 07:42:35
2802, 209, RWS03_195691, Edge Label, ClosestStation, location, 51.4422, 5.4271, interval, 10-03-2017, 07:25:04, 10-03-2017, 08:32:27
2804, 209, RWS03_195926, Edge Label, ClosestStation, location, 51.0111, 5.7995, interval, 10-03-2017, 14:58:37, 10-03-2017, 15:38:02
2807, 209, RWS03_195941, Edge Label, ClosestStation, location, 51.0484, 5.827, interval, 10-03-2017, 15:18:47, 10-03-2017, 16:34:40
2809, 209, RWS03_195965, Edge Label, ClosestStation, location, 50.9753, 5.7869, interval, 10-03-2017, 15:50:47, 10-03-2017, 17:06:40
2811, 209, RWS03_196003, Edge Label, ClosestStation, location, 50.9142, 5.7664, interval, 10-03-2017, 16:52:07, 10-03-2017, 17:07:28
2813, 209, RWS03_196050, Edge Label, ClosestStation, location, 51.504, 5.4163, interval, 10-03-2017, 17:50:08, 10-03-2017, 18:06:21
2815, 209, RWS03_196171, Edge Label, ClosestStation, location, 52.2417, 4.9736, interval, 11-03-2017, 01:03:50, 11-03-2017, 01:34:03
2817, 209, RWS03_196226, Edge Label, ClosestStation, location, 51.294, 5.6353, interval, 11-03-2017, 08:46:53, 11-03-2017, 10:41:50
2820, 209, RWS03_196268, Edge Label, ClosestStation, location, 50.9735, 5.7875, interval, 11-03-2017, 11:18:23, 11-03-2017, 11:41:20
2823, 209, RWS03_196317, Edge Label, ClosestStation, location, 51.9568, 5.1228, interval, 11-03-2017, 13:13:25, 11-03-2017, 14:15:00
2825, 209, RWS03_196356, Edge Label, ClosestStation, location, 51.2239, 5.8072, interval, 11-03-2017, 14:13:54, 11-03-2017, 15:29:52
2828, 209, RWS03_196415, Edge Label, ClosestStation, location, 51.5153, 5.402, interval, 11-03-2017, 16:38:21, 11-03-2017, 16:56:26
2830, 209, RWS03_196399, Edge Label, ClosestStation, location, 51.4956, 5.4272, interval, 11-03-2017, 15:53:11, 11-03-2017, 16:56:46
2832, 209, RWS03_196583, Edge Label, ClosestStation, location, 51.6371, 5.311, interval, 12-03-2017, 05:13:52, 12-03-2017, 06:30:00
2834, 209, RWS03_196593, Edge Label, ClosestStation, location, 51.3402, 5.5631, interval, 12-03-2017, 05:58:34, 12-03-2017, 06:52:46
2836, 209, RWS03_196652, Edge Label, ClosestStation, location, 51.5417, 5.3748, interval, 12-03-2017, 11:46:40, 12-03-2017, 11:57:04
2838, 209, RWS03_196643, Edge Label, ClosestStation, location, 50.9317, 5.7805, interval, 12-03-2017, 11:23:15, 12-03-2017, 12:39:04
2840, 209, RWS03_196713, Edge Label, ClosestStation, location, 52.0658, 5.0735, interval, 12-03-2017, 13:55:54, 12-03-2017, 14:19:50
2842, 209, RWS03_196759, Edge Label, ClosestStation, location, 52.044, 5.0645, interval, 12-03-2017, 15:37:08, 12-03-2017, 15:48:34
2844, 209, RWS03_196792, Edge Label, ClosestStation, location, 51.975, 5.1041, interval, 12-03-2017, 16:55:52, 12-03-2017, 17:14:49
2846, 209, RWS03_196851, Edge Label, ClosestStation, location, 50.8608, 5.7156, interval, 12-03-2017, 19:14:42, 12-03-2017, 19:52:31
2848, 209, RWS03_196899, Edge Label, ClosestStation, location, 51.2826, 5.7229, interval, 12-03-2017, 21:07:45, 12-03-2017, 22:23:11
2850, 209, RWS03_197178, Edge Label, ClosestStation, location, 51.7233, 5.3213, interval, 13-03-2017, 13:32:02, 13-03-2017, 13:54:05
2852, 209, RWS03_197283, Edge Label, ClosestStation, location, 51.2529, 5.7716, interval, 13-03-2017, 16:47:00, 13-03-2017, 18:02:21
2854, 209, RWS03_197392, Edge Label, ClosestStation, location, 51.6527, 5.3045, interval, 13-03-2017, 21:20:01, 13-03-2017, 21:34:20
2856, 209, RWS03_197414, Edge Label, ClosestStation, location, 50.9856, 5.7829, interval, 13-03-2017, 22:07:37, 13-03-2017, 22:58:15
2858, 209, RWS03_197636, Edge Label, ClosestStation, location, 52.1103, 5.0536, interval, 14-03-2017, 09:49:06, 14-03-2017, 11:04:31
2861, 209, RWS03_197701, Edge Label, ClosestStation, location, 50.8886, 5.7407, interval, 14-03-2017, 12:11:14, 14-03-2017, 12:44:45
2863, 209, RWS03_197685, Edge Label, ClosestStation, location, 50.8942, 5.7479, interval, 14-03-2017, 11:41:48, 14-03-2017, 12:45:06
2865, 209, RWS03_197680, Edge Label, ClosestStation, location, 51.2789, 5.6573, interval, 14-03-2017, 11:31:39, 14-03-2017, 12:47:31
2867, 209, RWS03_197826, Edge Label, ClosestStation, location, 51.4791, 5.404, interval, 14-03-2017, 16:40:23, 14-03-2017, 17:14:19
2869, 209, RWS03_197844, Edge Label, ClosestStation, location, 52.1519, 4.9973, interval, 14-03-2017, 17:19:45, 14-03-2017, 18:35:34
2871, 209, RWS03_197899, Edge Label, ClosestStation, location, 51.5899, 5.3501, interval, 15-03-2017, 09:45:11, 15-03-2017, 11:00:44
2873, 209, RWS03_197913, Edge Label, ClosestStation, location, 52.1696, 4.9876, interval, 15-03-2017, 10:18:21, 15-03-2017, 11:33:44
2875, 209, RWS03_197929, Edge Label, ClosestStation, location, 52.2861, 4.9505, interval, 15-03-2017, 11:23:13, 15-03-2017, 12:35:11
2877, 209, RWS03_198161, Edge Label, ClosestStation, location, 51.7256, 5.3219, interval, 15-03-2017, 18:36:07, 15-03-2017, 19:11:59
2879, 209, RWS03_198510, Edge Label, ClosestStation, location, 52.1173, 5.0352, interval, 16-03-2017, 11:00:57, 16-03-2017, 12:52:40
2881, 209, RWS03_198560, Edge Label, ClosestStation, location, 51.3989, 5.5053, interval, 16-03-2017, 12:30:14, 16-03-2017, 13:08:00
2883, 209, RWS03_198488, Edge Label, ClosestStation, location, 50.8615, 5.7164, interval, 16-03-2017, 10:33:00, 16-03-2017, 14:42:58
2885, 209, RWS03_198642, Edge Label, ClosestStation, location, 52.2865, 4.9479, interval, 16-03-2017, 15:38:24, 16-03-2017, 16:26:58
2887, 209, RWS03_198709, Edge Label, ClosestStation, location, 51.4816, 5.4051, interval, 16-03-2017, 16:58:42, 16-03-2017, 17:37:01
2889, 209, RWS03_198717, Edge Label, ClosestStation, location, 52.1103, 5.0521, interval, 16-03-2017, 17:06:50, 16-03-2017, 18:22:00
2891, 209, RWS03_198962, Edge Label, ClosestStation, location, 50.902, 5.757, interval, 17-03-2017, 14:11:22, 17-03-2017, 15:54:23
2893, 209, RWS03_199060, Edge Label, ClosestStation, location, 51.8892, 5.1999, interval, 17-03-2017, 17:26:39, 17-03-2017, 18:42:15
2895, 209, RWS03_199072, Edge Label, ClosestStation, location, 52.0995, 5.0669, interval, 17-03-2017, 17:46:01, 17-03-2017, 19:01:15
2897, 209, RWS03_199163, Edge Label, ClosestStation, location, 50.9236, 5.7744, interval, 17-03-2017, 21:49:54, 17-03-2017, 23:05:17
2899, 209, RWS03_199206, Edge Label, ClosestStation, location, 51.9912, 5.0817, interval, 18-03-2017, 07:25:12, 18-03-2017, 08:40:23
2901, 209, RWS03_199241, Edge Label, ClosestStation, location, 51.7343, 5.3095, interval, 18-03-2017, 09:07:37, 18-03-2017, 09:27:27
