0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1468, 370, RWS03_222471, Edge Label, ClosestStation, location, 5.3309, 51.673, interval, 04-05-2017, 11:02:50, 04-05-2017, 11:53:52
1469, 260, RWS03_222477, Edge Label, ClosestStation, location, 5.0047, 52.1412, interval, 04-05-2017, 11:12:26, 04-05-2017, 12:27:44
1470, 356, RWS03_222656, Edge Label, ClosestStation, location, 5.335, 51.7184, interval, 04-05-2017, 16:39:19, 04-05-2017, 17:07:56
1471, 356, RWS03_222676, Edge Label, ClosestStation, location, 5.3442, 51.7104, interval, 04-05-2017, 17:02:18, 04-05-2017, 18:35:57
1472, 356, RWS03_222752, Edge Label, ClosestStation, location, 5.3131, 51.7315, interval, 04-05-2017, 18:52:25, 04-05-2017, 19:17:32
1473, 356, RWS03_222778, Edge Label, ClosestStation, location, 5.3321, 51.7204, interval, 04-05-2017, 19:22:58, 04-05-2017, 20:03:44
1474, 260, RWS03_222753, Edge Label, ClosestStation, location, 5.0662, 52.1003, interval, 04-05-2017, 18:53:50, 04-05-2017, 20:09:48
1475, 380, RWS03_222801, Edge Label, ClosestStation, location, 5.7829, 50.9856, interval, 04-05-2017, 20:46:47, 04-05-2017, 21:06:32
1476, 260, RWS03_222794, Edge Label, ClosestStation, location, 5.0019, 52.1453, interval, 04-05-2017, 20:20:06, 04-05-2017, 21:35:49
1477, 240, RWS03_222831, Edge Label, ClosestStation, location, 4.9524, 52.2835, interval, 04-05-2017, 22:53:55, 05-05-2017, 00:09:51
1478, 370, RWS03_223272, Edge Label, ClosestStation, location, 5.3322, 51.6041, interval, 05-05-2017, 22:46:43, 06-05-2017, 00:02:03
1479, 370, RWS03_223345, Edge Label, ClosestStation, location, 5.5691, 51.3377, interval, 06-05-2017, 10:06:57, 06-05-2017, 10:42:54
1480, 260, RWS03_223633, Edge Label, ClosestStation, location, 5.0787, 51.9963, interval, 06-05-2017, 20:27:43, 06-05-2017, 21:00:12
1481, 370, RWS03_223660, Edge Label, ClosestStation, location, 5.3518, 51.6944, interval, 06-05-2017, 22:09:09, 06-05-2017, 22:14:48
1482, 260, RWS03_223689, Edge Label, ClosestStation, location, 5.0689, 52.0971, interval, 07-05-2017, 00:00:48, 07-05-2017, 01:16:18
1483, 377, RWS03_223785, Edge Label, ClosestStation, location, 5.8296, 51.0827, interval, 07-05-2017, 12:02:05, 07-05-2017, 12:37:33
1484, 356, RWS03_223792, Edge Label, ClosestStation, location, 5.1228, 51.9568, interval, 07-05-2017, 12:18:00, 07-05-2017, 13:19:51
1485, 370, RWS03_223843, Edge Label, ClosestStation, location, 5.4202, 51.4528, interval, 07-05-2017, 14:41:48, 07-05-2017, 15:57:26
1486, 260, RWS03_223889, Edge Label, ClosestStation, location, 5.0732, 52.0075, interval, 07-05-2017, 17:08:54, 07-05-2017, 17:16:58
1487, 260, RWS03_223877, Edge Label, ClosestStation, location, 5.0655, 52.1011, interval, 07-05-2017, 16:17:20, 07-05-2017, 17:33:27
1488, 240, RWS03_223879, Edge Label, ClosestStation, location, 4.9755, 52.2383, interval, 07-05-2017, 16:32:29, 07-05-2017, 17:48:27
1489, 240, RWS03_223863, Edge Label, ClosestStation, location, 4.9525, 52.2809, interval, 07-05-2017, 15:49:08, 07-05-2017, 17:57:27
1490, 380, RWS03_223910, Edge Label, ClosestStation, location, 5.7878, 50.9681, interval, 07-05-2017, 17:53:47, 07-05-2017, 18:38:18
1491, 240, RWS03_224001, Edge Label, ClosestStation, location, 4.9642, 52.2661, interval, 07-05-2017, 22:20:37, 07-05-2017, 23:36:30
1492, 240, RWS03_224037, Edge Label, ClosestStation, location, 4.9238, 52.3122, interval, 08-05-2017, 00:35:27, 08-05-2017, 01:51:31
1493, 260, RWS03_224128, Edge Label, ClosestStation, location, 5.0763, 52.0837, interval, 08-05-2017, 08:55:35, 08-05-2017, 10:11:36
1494, 370, RWS03_224199, Edge Label, ClosestStation, location, 5.402, 51.5153, interval, 08-05-2017, 10:28:42, 08-05-2017, 11:03:48
1495, 370, RWS03_224380, Edge Label, ClosestStation, location, 5.3951, 51.5221, interval, 08-05-2017, 17:19:57, 08-05-2017, 18:14:59
1496, 356, RWS03_224373, Edge Label, ClosestStation, location, 5.211, 51.8785, interval, 08-05-2017, 17:12:55, 08-05-2017, 18:28:41
1497, 240, RWS03_224436, Edge Label, ClosestStation, location, 4.9146, 52.3293, interval, 08-05-2017, 18:24:52, 08-05-2017, 18:57:14
1498, 240, RWS03_224557, Edge Label, ClosestStation, location, 4.9629, 52.2651, interval, 09-05-2017, 01:35:24, 09-05-2017, 03:19:45
1499, 356, RWS03_224580, Edge Label, ClosestStation, location, 5.2374, 51.8476, interval, 09-05-2017, 06:52:12, 09-05-2017, 08:07:48
1500, 380, RWS03_224730, Edge Label, ClosestStation, location, 5.8213, 51.0299, interval, 09-05-2017, 10:49:12, 09-05-2017, 13:33:51
1501, 380, RWS03_224854, Edge Label, ClosestStation, location, 5.7869, 50.9753, interval, 09-05-2017, 15:29:35, 09-05-2017, 16:10:38
1502, 240, RWS03_225063, Edge Label, ClosestStation, location, 4.9445, 52.2905, interval, 09-05-2017, 20:56:16, 09-05-2017, 22:11:55
1503, 260, RWS03_225121, Edge Label, ClosestStation, location, 4.9877, 52.1687, interval, 10-05-2017, 01:15:38, 10-05-2017, 02:30:58
1504, 260, RWS03_225407, Edge Label, ClosestStation, location, 5.0141, 52.1292, interval, 10-05-2017, 16:26:27, 10-05-2017, 16:59:48
1505, 380, RWS03_225628, Edge Label, ClosestStation, location, 5.7944, 51.0067, interval, 10-05-2017, 23:11:40, 11-05-2017, 00:27:42
1506, 380, RWS03_225960, Edge Label, ClosestStation, location, 5.8055, 51.0161, interval, 11-05-2017, 15:03:18, 11-05-2017, 15:38:34
1507, 356, RWS03_226005, Edge Label, ClosestStation, location, 5.2997, 51.7432, interval, 11-05-2017, 16:10:25, 11-05-2017, 16:38:03
1508, 356, RWS03_226125, Edge Label, ClosestStation, location, 5.3395, 51.7149, interval, 11-05-2017, 17:55:20, 11-05-2017, 18:37:06
1509, 377, RWS03_226773, Edge Label, ClosestStation, location, 5.8828, 51.1224, interval, 14-05-2017, 19:50:02, 14-05-2017, 20:41:50
1510, 370, RWS03_226886, Edge Label, ClosestStation, location, 5.314, 51.6265, interval, 16-05-2017, 09:52:55, 16-05-2017, 10:11:59
1511, 260, RWS03_226922, Edge Label, ClosestStation, location, 5.0262, 52.1216, interval, 16-05-2017, 11:03:17, 16-05-2017, 11:53:01
1512, 370, RWS03_226967, Edge Label, ClosestStation, location, 5.3114, 51.6354, interval, 16-05-2017, 12:56:20, 16-05-2017, 13:32:37
1513, 356, RWS03_226994, Edge Label, ClosestStation, location, 5.2436, 51.8415, interval, 16-05-2017, 14:11:33, 16-05-2017, 15:27:18
1514, 370, RWS03_227055, Edge Label, ClosestStation, location, 5.3093, 51.6442, interval, 16-05-2017, 15:48:24, 16-05-2017, 16:19:39
1515, 370, RWS03_227112, Edge Label, ClosestStation, location, 5.54, 51.353, interval, 16-05-2017, 16:43:37, 16-05-2017, 17:59:20
1516, 260, RWS03_227181, Edge Label, ClosestStation, location, 5.0462, 52.113, interval, 16-05-2017, 18:04:15, 16-05-2017, 18:07:51
1517, 370, RWS03_227195, Edge Label, ClosestStation, location, 5.346, 51.6795, interval, 16-05-2017, 18:11:15, 16-05-2017, 18:13:26
1518, 370, RWS03_227240, Edge Label, ClosestStation, location, 5.3209, 51.6711, interval, 16-05-2017, 18:52:56, 16-05-2017, 19:35:19
1519, 260, RWS03_227462, Edge Label, ClosestStation, location, 5.0316, 52.1187, interval, 17-05-2017, 07:22:37, 17-05-2017, 08:38:27
1520, 370, RWS03_227581, Edge Label, ClosestStation, location, 5.3501, 51.5899, interval, 17-05-2017, 10:05:36, 17-05-2017, 10:42:51
1521, 380, RWS03_227662, Edge Label, ClosestStation, location, 5.7854, 50.9899, interval, 17-05-2017, 12:42:24, 17-05-2017, 13:38:20
1522, 370, RWS03_227759, Edge Label, ClosestStation, location, 5.5061, 51.3971, interval, 17-05-2017, 14:32:31, 17-05-2017, 15:11:22
1523, 356, RWS03_227721, Edge Label, ClosestStation, location, 5.3171, 51.7289, interval, 17-05-2017, 13:49:06, 17-05-2017, 15:18:31
1524, 260, RWS03_227756, Edge Label, ClosestStation, location, 5.0693, 52.0635, interval, 17-05-2017, 14:30:20, 17-05-2017, 15:46:31
1525, 377, RWS03_227824, Edge Label, ClosestStation, location, 5.8469, 51.1019, interval, 17-05-2017, 15:42:10, 17-05-2017, 16:32:30
1526, 260, RWS03_227861, Edge Label, ClosestStation, location, 5.0663, 52.0671, interval, 17-05-2017, 16:13:51, 17-05-2017, 16:54:29
1527, 356, RWS03_227901, Edge Label, ClosestStation, location, 5.1142, 51.9652, interval, 17-05-2017, 16:51:30, 17-05-2017, 17:28:48
1528, 370, RWS03_227969, Edge Label, ClosestStation, location, 5.3479, 51.6838, interval, 17-05-2017, 17:44:46, 17-05-2017, 18:16:54
1529, 260, RWS03_227935, Edge Label, ClosestStation, location, 4.9877, 52.1678, interval, 17-05-2017, 17:22:34, 17-05-2017, 18:38:33
1530, 377, RWS03_227962, Edge Label, ClosestStation, location, 5.8469, 51.1019, interval, 17-05-2017, 17:40:08, 17-05-2017, 18:55:33
1531, 380, RWS03_227999, Edge Label, ClosestStation, location, 5.7191, 50.8227, interval, 17-05-2017, 18:01:03, 17-05-2017, 19:16:34
1532, 260, RWS03_228343, Edge Label, ClosestStation, location, 5.067, 52.0574, interval, 18-05-2017, 06:32:37, 18-05-2017, 07:31:26
1533, 260, RWS03_228451, Edge Label, ClosestStation, location, 5.0812, 51.992, interval, 18-05-2017, 09:15:43, 18-05-2017, 09:31:03
1534, 370, RWS03_228457, Edge Label, ClosestStation, location, 5.3511, 51.7025, interval, 18-05-2017, 09:28:53, 18-05-2017, 09:48:49
1535, 377, RWS03_228424, Edge Label, ClosestStation, location, 5.8093, 51.2216, interval, 18-05-2017, 08:39:56, 18-05-2017, 09:55:41
1536, 356, RWS03_228473, Edge Label, ClosestStation, location, 5.3151, 51.7302, interval, 18-05-2017, 09:52:54, 18-05-2017, 11:08:42
1537, 370, RWS03_228478, Edge Label, ClosestStation, location, 5.5116, 51.3841, interval, 18-05-2017, 10:03:31, 18-05-2017, 11:19:42
1538, 370, RWS03_228537, Edge Label, ClosestStation, location, 5.5017, 51.4027, interval, 18-05-2017, 12:10:39, 18-05-2017, 12:16:10
1539, 380, RWS03_228530, Edge Label, ClosestStation, location, 5.7829, 50.9856, interval, 18-05-2017, 11:50:08, 18-05-2017, 13:05:43
1540, 240, RWS03_228535, Edge Label, ClosestStation, location, 4.9621, 52.2659, interval, 18-05-2017, 11:58:38, 18-05-2017, 13:14:43
1541, 380, RWS03_228541, Edge Label, ClosestStation, location, 5.7854, 50.9778, interval, 18-05-2017, 12:22:45, 18-05-2017, 13:38:44
1542, 377, RWS03_228622, Edge Label, ClosestStation, location, 5.8263, 51.0573, interval, 18-05-2017, 15:30:13, 18-05-2017, 15:36:50
1543, 380, RWS03_228584, Edge Label, ClosestStation, location, 5.7407, 50.8886, interval, 18-05-2017, 14:23:59, 18-05-2017, 15:39:44
1544, 260, RWS03_228620, Edge Label, ClosestStation, location, 5.0745, 52.0757, interval, 18-05-2017, 15:26:42, 18-05-2017, 15:57:12
1545, 260, RWS03_228596, Edge Label, ClosestStation, location, 5.0631, 52.1033, interval, 18-05-2017, 14:49:13, 18-05-2017, 16:04:44
1546, 260, RWS03_228649, Edge Label, ClosestStation, location, 5.0473, 52.1123, interval, 18-05-2017, 16:22:16, 18-05-2017, 17:37:45
1547, 370, RWS03_228711, Edge Label, ClosestStation, location, 5.3502, 51.69, interval, 18-05-2017, 17:42:40, 18-05-2017, 18:30:31
1548, 370, RWS03_228721, Edge Label, ClosestStation, location, 5.4097, 51.5087, interval, 18-05-2017, 17:53:37, 18-05-2017, 18:31:25
1549, 260, RWS03_228717, Edge Label, ClosestStation, location, 5.0716, 52.0679, interval, 18-05-2017, 17:51:53, 18-05-2017, 18:46:25
1550, 370, RWS03_228718, Edge Label, ClosestStation, location, 5.423, 51.4871, interval, 18-05-2017, 17:51:58, 18-05-2017, 18:51:32
1551, 240, RWS03_228898, Edge Label, ClosestStation, location, 4.9659, 52.2591, interval, 18-05-2017, 22:00:28, 18-05-2017, 23:15:48
1552, 380, RWS03_228903, Edge Label, ClosestStation, location, 5.7112, 50.8558, interval, 18-05-2017, 22:08:56, 18-05-2017, 23:24:48
1553, 380, RWS03_228918, Edge Label, ClosestStation, location, 5.7313, 50.8718, interval, 18-05-2017, 23:13:40, 19-05-2017, 00:29:49
1554, 260, RWS03_228967, Edge Label, ClosestStation, location, 4.9889, 52.1643, interval, 19-05-2017, 05:54:32, 19-05-2017, 07:09:52
1555, 370, RWS03_228961, Edge Label, ClosestStation, location, 5.3493, 51.6883, interval, 19-05-2017, 05:41:18, 19-05-2017, 07:46:26
1556, 380, RWS03_228982, Edge Label, ClosestStation, location, 5.7876, 50.9663, interval, 19-05-2017, 06:34:51, 19-05-2017, 07:50:53
1557, 356, RWS03_229003, Edge Label, ClosestStation, location, 5.3213, 51.7233, interval, 19-05-2017, 07:06:43, 19-05-2017, 08:10:51
1558, 380, RWS03_229055, Edge Label, ClosestStation, location, 5.7875, 50.9672, interval, 19-05-2017, 08:06:39, 19-05-2017, 08:52:03
1559, 356, RWS03_229100, Edge Label, ClosestStation, location, 5.2405, 51.8446, interval, 19-05-2017, 09:01:22, 19-05-2017, 10:16:54
1560, 356, RWS03_229205, Edge Label, ClosestStation, location, 5.1787, 51.9137, interval, 19-05-2017, 10:58:00, 19-05-2017, 12:09:55
1561, 356, RWS03_229226, Edge Label, ClosestStation, location, 5.2583, 51.7931, interval, 19-05-2017, 11:28:51, 19-05-2017, 12:44:55
1562, 380, RWS03_229686, Edge Label, ClosestStation, location, 5.7871, 50.9951, interval, 20-05-2017, 09:57:03, 20-05-2017, 11:01:32
1563, 370, RWS03_229827, Edge Label, ClosestStation, location, 5.3321, 51.6751, interval, 20-05-2017, 14:09:10, 20-05-2017, 14:59:29
1564, 356, RWS03_230117, Edge Label, ClosestStation, location, 5.2587, 51.8012, interval, 21-05-2017, 15:18:40, 21-05-2017, 15:20:50
1565, 370, RWS03_230126, Edge Label, ClosestStation, location, 5.448, 51.4055, interval, 21-05-2017, 15:27:07, 21-05-2017, 15:29:56
1566, 260, RWS03_230111, Edge Label, ClosestStation, location, 5.0633, 52.1034, interval, 21-05-2017, 15:08:09, 21-05-2017, 15:44:21
1567, 356, RWS03_230333, Edge Label, ClosestStation, location, 5.2212, 51.8657, interval, 22-05-2017, 06:16:28, 22-05-2017, 07:32:33
1568, 370, RWS03_230503, Edge Label, ClosestStation, location, 5.3108, 51.6398, interval, 22-05-2017, 09:43:02, 22-05-2017, 10:58:35
1569, 356, RWS03_230569, Edge Label, ClosestStation, location, 5.1308, 51.9516, interval, 22-05-2017, 11:38:05, 22-05-2017, 11:45:18
1570, 356, RWS03_230723, Edge Label, ClosestStation, location, 5.2067, 51.8813, interval, 22-05-2017, 15:55:10, 22-05-2017, 17:10:38
1571, 377, RWS03_230763, Edge Label, ClosestStation, location, 5.8277, 51.0801, interval, 22-05-2017, 16:31:22, 22-05-2017, 17:38:18
1572, 370, RWS03_230846, Edge Label, ClosestStation, location, 5.3504, 51.6918, interval, 22-05-2017, 17:26:37, 22-05-2017, 17:39:19
1573, 370, RWS03_230766, Edge Label, ClosestStation, location, 5.4112, 51.4838, interval, 22-05-2017, 16:32:41, 22-05-2017, 17:48:40
1574, 370, RWS03_230783, Edge Label, ClosestStation, location, 5.4954, 51.4049, interval, 22-05-2017, 16:50:40, 22-05-2017, 18:06:39
1575, 370, RWS03_230939, Edge Label, ClosestStation, location, 5.405, 51.4692, interval, 22-05-2017, 19:24:17, 22-05-2017, 19:40:23
1576, 356, RWS03_231072, Edge Label, ClosestStation, location, 5.2572, 51.8268, interval, 23-05-2017, 06:45:08, 23-05-2017, 07:24:22
1577, 370, RWS03_231060, Edge Label, ClosestStation, location, 5.4125, 51.4841, interval, 23-05-2017, 06:20:35, 23-05-2017, 07:36:45
1578, 370, RWS03_231085, Edge Label, ClosestStation, location, 5.4276, 51.4449, interval, 23-05-2017, 07:17:52, 23-05-2017, 08:00:49
1579, 377, RWS03_231238, Edge Label, ClosestStation, location, 5.8289, 51.0819, interval, 23-05-2017, 11:26:46, 23-05-2017, 12:02:35
1580, 370, RWS03_231330, Edge Label, ClosestStation, location, 5.3505, 51.6909, interval, 23-05-2017, 14:05:46, 23-05-2017, 14:32:15
1581, 260, RWS03_231340, Edge Label, ClosestStation, location, 5.0695, 52.0963, interval, 23-05-2017, 14:21:32, 23-05-2017, 15:37:52
1582, 356, RWS03_231378, Edge Label, ClosestStation, location, 5.1119, 51.9674, interval, 23-05-2017, 15:28:53, 23-05-2017, 16:10:01
1583, 370, RWS03_231557, Edge Label, ClosestStation, location, 5.535, 51.3584, interval, 23-05-2017, 18:55:23, 23-05-2017, 19:40:02
1584, 240, RWS03_231552, Edge Label, ClosestStation, location, 4.9121, 52.3302, interval, 23-05-2017, 18:52:06, 23-05-2017, 20:07:52
1585, 380, RWS03_231628, Edge Label, ClosestStation, location, 5.7246, 50.8042, interval, 23-05-2017, 22:02:21, 23-05-2017, 23:17:54
1586, 370, RWS03_231738, Edge Label, ClosestStation, location, 5.3429, 51.5955, interval, 24-05-2017, 08:36:10, 24-05-2017, 09:11:47
1587, 260, RWS03_231819, Edge Label, ClosestStation, location, 5.0305, 52.1194, interval, 24-05-2017, 11:57:55, 24-05-2017, 13:14:02
1588, 260, RWS03_231932, Edge Label, ClosestStation, location, 5.0649, 52.0513, interval, 24-05-2017, 15:08:28, 24-05-2017, 16:02:32
1589, 370, RWS03_231935, Edge Label, ClosestStation, location, 5.3564, 51.5756, interval, 24-05-2017, 15:12:04, 24-05-2017, 16:20:04
1590, 380, RWS03_231978, Edge Label, ClosestStation, location, 5.826, 51.0394, interval, 24-05-2017, 16:09:50, 24-05-2017, 16:34:34
1591, 370, RWS03_231968, Edge Label, ClosestStation, location, 5.3302, 51.6728, interval, 24-05-2017, 15:57:56, 24-05-2017, 17:02:01
1592, 370, RWS03_232029, Edge Label, ClosestStation, location, 5.4071, 51.4828, interval, 24-05-2017, 17:01:34, 24-05-2017, 17:58:27
1593, 240, RWS03_232072, Edge Label, ClosestStation, location, 4.9146, 52.3293, interval, 24-05-2017, 17:42:50, 24-05-2017, 18:58:05
1594, 260, RWS03_232111, Edge Label, ClosestStation, location, 5.0759, 52.0846, interval, 24-05-2017, 18:21:26, 24-05-2017, 19:37:06
1595, 240, RWS03_232164, Edge Label, ClosestStation, location, 4.9472, 52.2933, interval, 24-05-2017, 19:37:38, 24-05-2017, 20:04:31
1596, 240, RWS03_232198, Edge Label, ClosestStation, location, 4.9422, 52.2979, interval, 24-05-2017, 20:14:01, 24-05-2017, 21:30:07
1597, 370, RWS03_232454, Edge Label, ClosestStation, location, 5.4595, 51.4057, interval, 25-05-2017, 11:15:59, 25-05-2017, 11:45:24
1598, 380, RWS03_232472, Edge Label, ClosestStation, location, 5.7395, 50.887, interval, 25-05-2017, 11:52:59, 25-05-2017, 12:51:51
1599, 240, RWS03_232574, Edge Label, ClosestStation, location, 4.9142, 52.3259, interval, 25-05-2017, 14:24:12, 25-05-2017, 15:40:17
1600, 356, RWS03_232636, Edge Label, ClosestStation, location, 5.3061, 51.7372, interval, 25-05-2017, 16:04:36, 25-05-2017, 17:20:18
1601, 380, RWS03_232721, Edge Label, ClosestStation, location, 5.7875, 50.9672, interval, 25-05-2017, 18:39:20, 25-05-2017, 19:54:58
1602, 370, RWS03_232745, Edge Label, ClosestStation, location, 5.4508, 51.4055, interval, 25-05-2017, 19:37:57, 25-05-2017, 20:33:30
1603, 260, RWS03_232918, Edge Label, ClosestStation, location, 5.0716, 52.094, interval, 26-05-2017, 06:16:59, 26-05-2017, 07:32:26
1604, 240, RWS03_233041, Edge Label, ClosestStation, location, 4.9557, 52.2769, interval, 26-05-2017, 10:23:43, 26-05-2017, 11:46:26
1605, 370, RWS03_233080, Edge Label, ClosestStation, location, 5.3177, 51.6179, interval, 26-05-2017, 11:44:14, 26-05-2017, 12:27:05
1606, 370, RWS03_233124, Edge Label, ClosestStation, location, 5.516, 51.3785, interval, 26-05-2017, 12:54:07, 26-05-2017, 13:12:43
1607, 356, RWS03_233113, Edge Label, ClosestStation, location, 5.0823, 51.9904, interval, 26-05-2017, 12:33:05, 26-05-2017, 13:40:45
1608, 260, RWS03_233110, Edge Label, ClosestStation, location, 5.0065, 52.1387, interval, 26-05-2017, 12:28:47, 26-05-2017, 13:44:28
1609, 380, RWS03_233128, Edge Label, ClosestStation, location, 5.7974, 50.9639, interval, 26-05-2017, 12:59:32, 26-05-2017, 14:11:05
1610, 380, RWS03_233160, Edge Label, ClosestStation, location, 5.7185, 50.8346, interval, 26-05-2017, 13:49:17, 26-05-2017, 14:17:56
1611, 370, RWS03_233151, Edge Label, ClosestStation, location, 5.5741, 51.336, interval, 26-05-2017, 13:33:58, 26-05-2017, 14:49:29
1612, 370, RWS03_233225, Edge Label, ClosestStation, location, 5.3502, 51.69, interval, 26-05-2017, 15:16:42, 26-05-2017, 16:32:30
1613, 260, RWS03_233250, Edge Label, ClosestStation, location, 5.076, 52.0828, interval, 26-05-2017, 16:00:51, 26-05-2017, 16:40:41
1614, 240, RWS03_233239, Edge Label, ClosestStation, location, 4.9616, 52.2667, interval, 26-05-2017, 15:44:40, 26-05-2017, 17:05:30
1615, 260, RWS03_233270, Edge Label, ClosestStation, location, 5.0117, 52.1314, interval, 26-05-2017, 16:31:13, 26-05-2017, 17:24:52
1616, 380, RWS03_233294, Edge Label, ClosestStation, location, 5.8271, 51.0493, interval, 26-05-2017, 16:57:18, 26-05-2017, 18:12:31
1617, 377, RWS03_233372, Edge Label, ClosestStation, location, 5.8256, 51.076, interval, 26-05-2017, 18:15:38, 26-05-2017, 19:04:34
1618, 377, RWS03_233412, Edge Label, ClosestStation, location, 5.8438, 51.099, interval, 26-05-2017, 19:05:44, 26-05-2017, 20:21:32
1619, 260, RWS03_233505, Edge Label, ClosestStation, location, 5.0685, 52.098, interval, 26-05-2017, 22:16:13, 26-05-2017, 23:31:34
1620, 370, RWS03_233515, Edge Label, ClosestStation, location, 5.3518, 51.7007, interval, 26-05-2017, 22:33:01, 26-05-2017, 23:38:07
1621, 356, RWS03_233526, Edge Label, ClosestStation, location, 5.2719, 51.7661, interval, 26-05-2017, 23:10:43, 26-05-2017, 23:49:52
1622, 370, RWS03_233646, Edge Label, ClosestStation, location, 5.3514, 51.6944, interval, 27-05-2017, 10:48:24, 27-05-2017, 11:10:00
1623, 370, RWS03_233674, Edge Label, ClosestStation, location, 5.3494, 51.705, interval, 27-05-2017, 11:26:24, 27-05-2017, 12:06:05
1624, 240, RWS03_233697, Edge Label, ClosestStation, location, 4.9638, 52.2634, interval, 27-05-2017, 12:22:27, 27-05-2017, 13:37:41
1625, 356, RWS03_233794, Edge Label, ClosestStation, location, 5.1297, 51.9522, interval, 27-05-2017, 14:43:29, 27-05-2017, 14:51:06
1626, 380, RWS03_233902, Edge Label, ClosestStation, location, 5.8254, 51.0403, interval, 27-05-2017, 17:11:06, 27-05-2017, 18:26:44
1627, 356, RWS03_233940, Edge Label, ClosestStation, location, 5.1918, 51.9003, interval, 27-05-2017, 18:07:52, 27-05-2017, 19:23:44
1628, 377, RWS03_233971, Edge Label, ClosestStation, location, 5.8343, 51.0882, interval, 27-05-2017, 18:56:55, 27-05-2017, 20:12:45
1629, 370, RWS03_234087, Edge Label, ClosestStation, location, 5.381, 51.5356, interval, 27-05-2017, 22:20:20, 27-05-2017, 22:28:39
1630, 370, RWS03_234056, Edge Label, ClosestStation, location, 5.4125, 51.4841, interval, 27-05-2017, 21:44:58, 27-05-2017, 22:30:59
1631, 370, RWS03_234216, Edge Label, ClosestStation, location, 5.3479, 51.6829, interval, 28-05-2017, 06:11:57, 28-05-2017, 07:09:00
1632, 356, RWS03_234329, Edge Label, ClosestStation, location, 5.2013, 51.8876, interval, 28-05-2017, 12:40:42, 28-05-2017, 13:56:54
1633, 380, RWS03_234340, Edge Label, ClosestStation, location, 5.8105, 51.0205, interval, 28-05-2017, 13:03:10, 28-05-2017, 14:14:23
1634, 380, RWS03_234368, Edge Label, ClosestStation, location, 5.7882, 50.9513, interval, 28-05-2017, 13:55:46, 28-05-2017, 14:53:00
1635, 380, RWS03_234369, Edge Label, ClosestStation, location, 5.7882, 50.9513, interval, 28-05-2017, 13:56:07, 28-05-2017, 14:53:20
1636, 370, RWS03_234404, Edge Label, ClosestStation, location, 5.4301, 51.4118, interval, 28-05-2017, 14:47:08, 28-05-2017, 16:02:55
1637, 370, RWS03_234524, Edge Label, ClosestStation, location, 5.4394, 51.4051, interval, 28-05-2017, 18:50:20, 28-05-2017, 18:58:18
1638, 377, RWS03_234544, Edge Label, ClosestStation, location, 5.7383, 51.2734, interval, 28-05-2017, 19:35:35, 28-05-2017, 20:50:58
1639, 370, RWS03_234742, Edge Label, ClosestStation, location, 5.4047, 51.4737, interval, 29-05-2017, 08:03:48, 29-05-2017, 09:05:16
1640, 370, RWS03_234751, Edge Label, ClosestStation, location, 5.311, 51.6371, interval, 29-05-2017, 08:15:19, 29-05-2017, 09:05:30
1641, 240, RWS03_234754, Edge Label, ClosestStation, location, 4.9546, 52.2783, interval, 29-05-2017, 08:17:10, 29-05-2017, 09:33:05
1642, 356, RWS03_234920, Edge Label, ClosestStation, location, 5.3352, 51.7185, interval, 29-05-2017, 12:37:00, 29-05-2017, 13:15:01
1643, 370, RWS03_234931, Edge Label, ClosestStation, location, 5.3429, 51.5955, interval, 29-05-2017, 12:52:46, 29-05-2017, 14:08:08
1644, 377, RWS03_234919, Edge Label, ClosestStation, location, 5.7438, 51.2652, interval, 29-05-2017, 12:34:48, 29-05-2017, 15:31:09
1645, 377, RWS03_235022, Edge Label, ClosestStation, location, 5.8902, 51.1265, interval, 29-05-2017, 15:02:47, 29-05-2017, 16:04:51
1646, 240, RWS03_235072, Edge Label, ClosestStation, location, 4.9479, 52.2865, interval, 29-05-2017, 16:10:43, 29-05-2017, 17:26:10
1647, 240, RWS03_235191, Edge Label, ClosestStation, location, 4.987, 52.2208, interval, 29-05-2017, 18:07:48, 29-05-2017, 19:23:11
1648, 377, RWS03_235293, Edge Label, ClosestStation, location, 5.8636, 51.1118, interval, 29-05-2017, 20:44:19, 29-05-2017, 22:00:12
1649, 260, RWS03_235373, Edge Label, ClosestStation, location, 4.9876, 52.1732, interval, 30-05-2017, 04:08:56, 30-05-2017, 05:24:16
1650, 370, RWS03_235402, Edge Label, ClosestStation, location, 5.4145, 51.5053, interval, 30-05-2017, 06:45:18, 30-05-2017, 07:08:10
1651, 260, RWS03_235389, Edge Label, ClosestStation, location, 5.0697, 52.0644, interval, 30-05-2017, 06:19:42, 30-05-2017, 08:25:18
1652, 260, RWS03_235454, Edge Label, ClosestStation, location, 5.0729, 52.0714, interval, 30-05-2017, 08:16:50, 30-05-2017, 08:53:12
1653, 356, RWS03_235468, Edge Label, ClosestStation, location, 5.3265, 51.7233, interval, 30-05-2017, 08:45:14, 30-05-2017, 09:25:54
1654, 260, RWS03_235490, Edge Label, ClosestStation, location, 5.0497, 52.1114, interval, 30-05-2017, 09:14:40, 30-05-2017, 10:30:19
1655, 240, RWS03_235613, Edge Label, ClosestStation, location, 4.987, 52.2145, interval, 30-05-2017, 13:38:43, 30-05-2017, 14:36:57
