2, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1582, 370, NLRWS_NLSIT002195750, Edge Label, ClosestStation, location, 5.3563, 51.5764, interval, 13-08-2017, 20:19:00, 13-08-2017, 20:42:24
1585, 377, NLRWS_NLSIT002195821, Edge Label, ClosestStation, location, 5.7946, 51.2348, interval, 14-08-2017, 11:18:00, 14-08-2017, 11:46:11
1588, 370, NLRWS_NLSIT002203402, Edge Label, ClosestStation, location, 5.4044, 51.5129, interval, 02-09-2017, 11:38:00, 02-09-2017, 11:54:38
1591, 377, NLRWS_NLSIT002203413, Edge Label, ClosestStation, location, 5.8804, 51.1664, interval, 02-09-2017, 13:22:00, 02-09-2017, 13:33:09
1594, 380, NLRWS_NLSIT002203420, Edge Label, ClosestStation, location, 5.7191, 50.8227, interval, 02-09-2017, 13:51:00, 02-09-2017, 14:08:57
1597, 380, NLRWS_NLSIT002203457, Edge Label, ClosestStation, location, 5.7257, 50.8674, interval, 02-09-2017, 18:43:00, 02-09-2017, 18:45:20
1600, 370, NLRWS_NLSIT002203492, Edge Label, ClosestStation, location, 5.3733, 51.5433, interval, 03-09-2017, 11:19:00, 03-09-2017, 11:46:24
1603, 260, RWS02_0000005235, Edge Label, ClosestStation, location, 5.0762, 52.0861, interval, 10-07-2017, 17:51:49, 10-07-2017, 18:01:50
1607, 240, RWS02_0000005261, Edge Label, ClosestStation, location, 4.9606, 52.269, interval, 12-07-2017, 09:41:00, 12-07-2017, 09:51:00
1610, 356, RWS02_0000005310, Edge Label, ClosestStation, location, 5.27, 51.767, interval, 14-07-2017, 13:53:37, 14-07-2017, 14:23:52
1614, 356, RWS02_0000005313, Edge Label, ClosestStation, location, 5.3256, 51.7244, interval, 14-07-2017, 15:32:05, 14-07-2017, 15:44:37
1617, 260, RWS02_0000005350, Edge Label, ClosestStation, location, 4.9872, 52.1935, interval, 17-07-2017, 12:44:29, 17-07-2017, 12:54:29
1621, 356, RWS02_0000005379, Edge Label, ClosestStation, location, 5.2104, 51.8771, interval, 18-07-2017, 15:42:36, 18-07-2017, 15:56:00
1624, 260, RWS02_0000005389, Edge Label, ClosestStation, location, 4.9861, 52.1902, interval, 19-07-2017, 06:59:28, 19-07-2017, 07:04:36
1628, 260, RWS02_0000005392, Edge Label, ClosestStation, location, 5.0268, 52.1213, interval, 19-07-2017, 07:33:37, 19-07-2017, 07:43:40
1631, 240, RWS02_0000005404, Edge Label, ClosestStation, location, 4.9873, 52.2186, interval, 19-07-2017, 10:42:40, 19-07-2017, 10:52:43
1634, 260, RWS02_0000005442, Edge Label, ClosestStation, location, 4.9877, 52.1705, interval, 20-07-2017, 15:34:30, 20-07-2017, 16:25:47
1637, 356, RWS02_0000005490, Edge Label, ClosestStation, location, 5.1023, 51.9775, interval, 21-07-2017, 17:29:07, 21-07-2017, 17:58:47
1640, 370, RWS02_0000005534, Edge Label, ClosestStation, location, 5.4292, 51.4168, interval, 24-07-2017, 13:01:57, 24-07-2017, 13:53:20
1643, 240, RWS02_0000005539, Edge Label, ClosestStation, location, 4.9439, 52.2912, interval, 24-07-2017, 15:32:48, 24-07-2017, 16:04:09
1646, 356, RWS02_0000005546, Edge Label, ClosestStation, location, 5.2383, 51.8469, interval, 25-07-2017, 10:12:22, 25-07-2017, 11:12:30
1649, 260, RWS02_0000005598, Edge Label, ClosestStation, location, 4.9953, 52.1551, interval, 27-07-2017, 07:41:19, 27-07-2017, 07:46:26
1654, 240, RWS02_0000005602, Edge Label, ClosestStation, location, 4.9775, 52.2345, interval, 27-07-2017, 09:17:35, 27-07-2017, 09:23:37
1657, 370, RWS02_0000005601, Edge Label, ClosestStation, location, 5.5113, 51.3849, interval, 27-07-2017, 09:16:14, 27-07-2017, 09:26:17
1661, 377, RWS02_0000005611, Edge Label, ClosestStation, location, 5.8746, 51.1682, interval, 27-07-2017, 12:52:18, 27-07-2017, 13:02:18
1665, 370, RWS02_0000005619, Edge Label, ClosestStation, location, 5.3365, 51.6758, interval, 28-07-2017, 07:10:24, 28-07-2017, 07:25:53
1668, 370, RWS02_0000005647, Edge Label, ClosestStation, location, 5.3564, 51.5791, interval, 29-07-2017, 14:15:36, 29-07-2017, 14:25:37
1671, 240, RWS02_0000005663, Edge Label, ClosestStation, location, 4.9517, 52.286, interval, 30-07-2017, 20:20:51, 30-07-2017, 20:32:55
1674, 356, RWS02_0000005710, Edge Label, ClosestStation, location, 5.3083, 51.7354, interval, 02-08-2017, 15:23:27, 02-08-2017, 15:28:52
1677, 356, RWS02_0000005714, Edge Label, ClosestStation, location, 5.2537, 51.831, interval, 02-08-2017, 18:08:39, 02-08-2017, 18:37:39
1680, 260, RWS02_0000005719, Edge Label, ClosestStation, location, 5.0271, 52.1215, interval, 02-08-2017, 20:54:44, 02-08-2017, 20:59:53
1683, 260, RWS02_0000005776, Edge Label, ClosestStation, location, 5.0185, 52.1265, interval, 04-08-2017, 23:01:10, 04-08-2017, 23:10:39
1686, 260, RWS02_0000005805, Edge Label, ClosestStation, location, 5.0329, 52.1167, interval, 07-08-2017, 09:21:12, 07-08-2017, 09:31:12
1689, 377, RWS02_0000005808, Edge Label, ClosestStation, location, 5.8067, 51.2245, interval, 07-08-2017, 13:02:58, 07-08-2017, 13:27:21
1693, 260, RWS02_0000005821, Edge Label, ClosestStation, location, 5.0363, 52.117, interval, 08-08-2017, 09:22:13, 08-08-2017, 09:32:16
1696, 377, RWS02_0000005839, Edge Label, ClosestStation, location, 5.5927, 51.324, interval, 09-08-2017, 06:14:05, 09-08-2017, 06:19:29
1700, 260, RWS02_0000005840, Edge Label, ClosestStation, location, 4.9951, 52.1554, interval, 09-08-2017, 08:17:01, 09-08-2017, 08:35:28
1703, 377, RWS02_0000005843, Edge Label, ClosestStation, location, 5.6153, 51.3039, interval, 09-08-2017, 09:11:44, 09-08-2017, 09:13:51
1707, 260, RWS02_0000005890, Edge Label, ClosestStation, location, 5.0158, 52.1283, interval, 11-08-2017, 09:21:22, 11-08-2017, 09:38:55
1711, 240, RWS02_0000005921, Edge Label, ClosestStation, location, 4.968, 52.2541, interval, 13-08-2017, 13:07:55, 13-08-2017, 13:11:15
1715, 377, RWS02_0000005938, Edge Label, ClosestStation, location, 5.7028, 51.2831, interval, 14-08-2017, 13:47:14, 14-08-2017, 14:14:29
1718, 370, RWS02_0000006326, Edge Label, ClosestStation, location, 5.4268, 51.4961, interval, 01-09-2017, 11:07:05, 01-09-2017, 11:33:56
1722, 260, RWS02_0000006332, Edge Label, ClosestStation, location, 5.0374, 52.1164, interval, 01-09-2017, 14:13:53, 01-09-2017, 14:23:58
1726, 260, RWS02_0000006357, Edge Label, ClosestStation, location, 5.0623, 52.1043, interval, 03-09-2017, 08:15:40, 03-09-2017, 08:45:10
1729, 370, RWS02_0000006358, Edge Label, ClosestStation, location, 5.3745, 51.5422, interval, 03-09-2017, 11:46:24, 03-09-2017, 11:56:27
1732, 370, NLRWS_NLSIT002203543, Edge Label, ClosestStation, location, 5.3967, 51.5205, interval, 03-09-2017, 23:13:00, 03-09-2017, 23:35:38
1735, 260, NLRWS_NLSIT002203724, Edge Label, ClosestStation, location, 5.0764, 52.0808, interval, 04-09-2017, 10:45:00, 04-09-2017, 12:39:41
1738, 260, NLRWS_NLSIT002203748, Edge Label, ClosestStation, location, 5.026, 52.122, interval, 04-09-2017, 14:44:00, 04-09-2017, 14:57:50
1742, 377, RWS02_0000006402, Edge Label, ClosestStation, location, 5.6967, 51.2825, interval, 05-09-2017, 11:02:17, 05-09-2017, 11:16:39
1745, 260, NLRWS_NLSIT002204231, Edge Label, ClosestStation, location, 5.0757, 52.0791, interval, 05-09-2017, 16:09:00, 05-09-2017, 16:10:29
1748, 260, NLRWS_NLSIT002204240, Edge Label, ClosestStation, location, 4.9918, 52.1601, interval, 05-09-2017, 16:30:00, 05-09-2017, 16:55:50
1751, 356, NLRWS_NLSIT002204686, Edge Label, ClosestStation, location, 5.197, 51.8923, interval, 06-09-2017, 12:52:00, 06-09-2017, 13:09:06
1754, 356, NLRWS_NLSIT002204685, Edge Label, ClosestStation, location, 5.2572, 51.8268, interval, 06-09-2017, 12:44:00, 06-09-2017, 13:39:56
1758, 370, RWS02_0000006428, Edge Label, ClosestStation, location, 5.4727, 51.4057, interval, 06-09-2017, 14:40:07, 06-09-2017, 14:50:11
1761, 377, RWS02_0000006429, Edge Label, ClosestStation, location, 5.707, 51.2833, interval, 06-09-2017, 16:55:34, 06-09-2017, 17:05:35
1764, 370, NLRWS_NLSIT002204982, Edge Label, ClosestStation, location, 5.4309, 51.4086, interval, 06-09-2017, 18:20:00, 06-09-2017, 18:48:27
1767, 260, RWS02_0000006432, Edge Label, ClosestStation, location, 5.036, 52.117, interval, 06-09-2017, 23:05:00, 06-09-2017, 23:26:28
1770, 356, NLRWS_NLSIT002205020, Edge Label, ClosestStation, location, 5.2596, 51.8216, interval, 07-09-2017, 05:37:00, 07-09-2017, 06:13:37
1774, 356, RWS02_0000006454, Edge Label, ClosestStation, location, 5.133, 51.9504, interval, 08-09-2017, 03:05:21, 08-09-2017, 05:16:17
1777, 260, NLRWS_NLSIT002205611, Edge Label, ClosestStation, location, 4.9878, 52.1685, interval, 08-09-2017, 05:40:00, 08-09-2017, 06:04:17
1781, 260, RWS02_0000006455, Edge Label, ClosestStation, location, 4.9879, 52.1662, interval, 08-09-2017, 05:53:26, 08-09-2017, 06:07:46
1784, 356, NLRWS_NLSIT002206151, Edge Label, ClosestStation, location, 5.1713, 51.9225, interval, 08-09-2017, 16:39:00, 08-09-2017, 17:17:39
1788, 356, RWS02_0000006478, Edge Label, ClosestStation, location, 5.158, 51.9355, interval, 09-09-2017, 06:34:26, 09-09-2017, 06:44:29
1791, 240, NLRWS_NLSIT002206741, Edge Label, ClosestStation, location, 4.9621, 52.2659, interval, 10-09-2017, 13:05:00, 10-09-2017, 13:23:53
1794, 356, RWS02_0000006490, Edge Label, ClosestStation, location, 5.1316, 51.9513, interval, 10-09-2017, 16:01:36, 10-09-2017, 16:18:07
1798, 260, RWS02_0000006492, Edge Label, ClosestStation, location, 5.0691, 52.063, interval, 10-09-2017, 21:48:31, 10-09-2017, 21:59:07
1801, 240, NLRWS_NLSIT002207004, Edge Label, ClosestStation, location, 4.9479, 52.2865, interval, 11-09-2017, 08:18:00, 11-09-2017, 08:41:28
1804, 356, NLRWS_NLSIT002207825, Edge Label, ClosestStation, location, 5.1658, 51.9278, interval, 12-09-2017, 13:28:00, 12-09-2017, 13:36:35
1808, 356, RWS02_0000006527, Edge Label, ClosestStation, location, 5.1477, 51.9417, interval, 12-09-2017, 16:05:32, 12-09-2017, 16:07:41
1812, 356, RWS02_0000006529, Edge Label, ClosestStation, location, 5.1361, 51.9486, interval, 12-09-2017, 16:09:52, 12-09-2017, 16:19:55
1815, 356, NLRWS_NLSIT002207870, Edge Label, ClosestStation, location, 5.1518, 51.9391, interval, 12-09-2017, 15:52:00, 12-09-2017, 16:25:22
1820, 260, RWS02_0000006532, Edge Label, ClosestStation, location, 5.0758, 52.0858, interval, 12-09-2017, 17:17:12, 12-09-2017, 17:23:00
1823, 370, RWS02_0000006543, Edge Label, ClosestStation, location, 5.5191, 51.3753, interval, 13-09-2017, 06:34:14, 13-09-2017, 06:44:14
1826, 240, NLRWS_NLSIT002208545, Edge Label, ClosestStation, location, 4.9547, 52.2785, interval, 13-09-2017, 10:37:00, 13-09-2017, 10:53:12
1829, 240, NLRWS_NLSIT002208563, Edge Label, ClosestStation, location, 4.9527, 52.281, interval, 13-09-2017, 11:27:00, 13-09-2017, 12:08:38
1832, 370, NLRWS_NLSIT002208608, Edge Label, ClosestStation, location, 5.3517, 51.6971, interval, 13-09-2017, 14:25:00, 13-09-2017, 14:52:21
1835, 356, NLRWS_NLSIT002208635, Edge Label, ClosestStation, location, 5.1799, 51.9121, interval, 13-09-2017, 15:35:00, 13-09-2017, 16:05:04
1839, 260, RWS02_0000006560, Edge Label, ClosestStation, location, 4.9988, 52.15, interval, 13-09-2017, 18:59:00, 13-09-2017, 19:03:17
1842, 260, RWS02_0000006566, Edge Label, ClosestStation, location, 4.997, 52.1527, interval, 14-09-2017, 06:50:33, 14-09-2017, 07:15:07
1845, 370, NLRWS_NLSIT002209336, Edge Label, ClosestStation, location, 5.4253, 51.4969, interval, 14-09-2017, 15:29:00, 14-09-2017, 16:15:19
1849, 260, RWS02_0000006592, Edge Label, ClosestStation, location, 5.0758, 52.0862, interval, 14-09-2017, 16:52:14, 14-09-2017, 17:02:18
1852, 380, NLRWS_NLSIT002209421, Edge Label, ClosestStation, location, 5.7718, 50.9195, interval, 14-09-2017, 16:13:00, 14-09-2017, 17:17:28
1855, 356, RWS02_0000006602, Edge Label, ClosestStation, location, 5.2587, 51.8245, interval, 15-09-2017, 08:36:29, 15-09-2017, 08:46:30
1858, 370, NLRWS_NLSIT002209914, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 15-09-2017, 09:17:00, 15-09-2017, 09:37:18
1861, 356, NLRWS_NLSIT002210405, Edge Label, ClosestStation, location, 5.1635, 51.9301, interval, 15-09-2017, 18:08:00, 15-09-2017, 18:19:13
1864, 260, NLRWS_NLSIT002210497, Edge Label, ClosestStation, location, 5.0801, 51.9937, interval, 16-09-2017, 11:37:00, 16-09-2017, 12:22:16
1867, 260, NLRWS_NLSIT002210608, Edge Label, ClosestStation, location, 5.0715, 52.0109, interval, 18-09-2017, 02:08:00, 18-09-2017, 02:14:14
1870, 260, NLRWS_NLSIT002211746, Edge Label, ClosestStation, location, 4.9993, 52.1493, interval, 19-09-2017, 17:18:00, 19-09-2017, 17:50:11
1873, 260, NLRWS_NLSIT002211945, Edge Label, ClosestStation, location, 5.0312, 52.119, interval, 19-09-2017, 19:26:00, 19-09-2017, 19:49:48
1876, 370, RWS02_0000006634, Edge Label, ClosestStation, location, 5.3565, 51.5738, interval, 20-09-2017, 01:24:46, 20-09-2017, 03:02:27
1879, 240, NLRWS_NLSIT002212298, Edge Label, ClosestStation, location, 4.9167, 52.319, interval, 20-09-2017, 17:11:00, 20-09-2017, 18:06:02
1882, 260, NLRWS_NLSIT002212496, Edge Label, ClosestStation, location, 5.0643, 52.0388, interval, 21-09-2017, 07:12:00, 21-09-2017, 07:30:10
1885, 240, NLRWS_NLSIT002212750, Edge Label, ClosestStation, location, 4.9641, 52.2616, interval, 21-09-2017, 11:24:00, 21-09-2017, 11:44:57
1888, 370, RWS02_0000006698, Edge Label, ClosestStation, location, 5.3294, 51.6059, interval, 22-09-2017, 08:01:18, 22-09-2017, 08:30:02
1891, 356, NLRWS_NLSIT002213054, Edge Label, ClosestStation, location, 5.2374, 51.8477, interval, 22-09-2017, 11:10:00, 22-09-2017, 11:27:30
1894, 370, NLRWS_NLSIT002213052, Edge Label, ClosestStation, location, 5.4061, 51.5115, interval, 22-09-2017, 11:04:00, 22-09-2017, 11:34:21
1897, 260, NLRWS_NLSIT002213059, Edge Label, ClosestStation, location, 4.9869, 52.1802, interval, 22-09-2017, 11:16:00, 22-09-2017, 11:37:43
1900, 356, NLRWS_NLSIT002213051, Edge Label, ClosestStation, location, 5.258, 51.7878, interval, 22-09-2017, 11:03:00, 22-09-2017, 11:46:56
1903, 356, RWS02_0000006705, Edge Label, ClosestStation, location, 5.2591, 51.808, interval, 22-09-2017, 15:56:57, 22-09-2017, 16:29:07
1906, 356, NLRWS_NLSIT002213682, Edge Label, ClosestStation, location, 5.1948, 51.8946, interval, 24-09-2017, 18:17:00, 24-09-2017, 18:41:37
1909, 380, NLRWS_NLSIT002213923, Edge Label, ClosestStation, location, 5.7819, 50.9332, interval, 25-09-2017, 08:28:00, 25-09-2017, 08:35:38
1912, 377, NLRWS_NLSIT002214017, Edge Label, ClosestStation, location, 5.7144, 51.2833, interval, 25-09-2017, 12:58:00, 25-09-2017, 13:25:21
1915, 260, NLRWS_NLSIT002214021, Edge Label, ClosestStation, location, 5.0775, 52.0834, interval, 25-09-2017, 13:54:00, 25-09-2017, 14:00:49
1918, 260, RWS02_0000006713, Edge Label, ClosestStation, location, 5.0764, 52.0008, interval, 25-09-2017, 14:12:26, 25-09-2017, 14:37:53
1922, 240, RWS02_0000006716, Edge Label, ClosestStation, location, 4.9873, 52.2194, interval, 25-09-2017, 15:40:25, 25-09-2017, 16:21:50
1926, 260, RWS02_0000006720, Edge Label, ClosestStation, location, 5.0756, 52.079, interval, 25-09-2017, 18:33:25, 25-09-2017, 18:40:34
1930, 370, RWS02_0000006728, Edge Label, ClosestStation, location, 5.4864, 51.4053, interval, 26-09-2017, 05:03:56, 26-09-2017, 06:36:33
1933, 370, NLRWS_NLSIT002214600, Edge Label, ClosestStation, location, 5.4268, 51.4497, interval, 26-09-2017, 11:09:00, 26-09-2017, 11:20:49
1936, 356, NLRWS_NLSIT002215327, Edge Label, ClosestStation, location, 5.108, 51.9713, interval, 27-09-2017, 09:14:00, 27-09-2017, 09:41:42
1939, 260, NLRWS_NLSIT002215373, Edge Label, ClosestStation, location, 5.0044, 52.1418, interval, 27-09-2017, 11:46:00, 27-09-2017, 12:20:27
1942, 356, NLRWS_NLSIT002215409, Edge Label, ClosestStation, location, 5.1799, 51.9121, interval, 27-09-2017, 15:36:00, 27-09-2017, 15:58:20
1945, 240, NLRWS_NLSIT002215424, Edge Label, ClosestStation, location, 4.9238, 52.3122, interval, 27-09-2017, 15:57:00, 27-09-2017, 16:04:55
1949, 356, NLRWS_NLSIT002215611, Edge Label, ClosestStation, location, 5.2252, 51.8609, interval, 27-09-2017, 17:26:00, 27-09-2017, 17:55:30
1954, 356, NLRWS_NLSIT002215622, Edge Label, ClosestStation, location, 5.2156, 51.872, interval, 27-09-2017, 17:30:00, 27-09-2017, 17:58:06
1957, 356, NLRWS_NLSIT002215709, Edge Label, ClosestStation, location, 5.2823, 51.7587, interval, 27-09-2017, 20:02:00, 27-09-2017, 20:14:00
1961, 240, RWS02_0000006778, Edge Label, ClosestStation, location, 4.9871, 52.2212, interval, 28-09-2017, 06:38:35, 28-09-2017, 07:24:15
1964, 377, NLRWS_NLSIT002215772, Edge Label, ClosestStation, location, 5.6636, 51.2768, interval, 28-09-2017, 07:09:00, 28-09-2017, 07:33:50
1967, 377, NLRWS_NLSIT002215788, Edge Label, ClosestStation, location, 5.6095, 51.3092, interval, 28-09-2017, 07:19:00, 28-09-2017, 08:06:34
1970, 260, NLRWS_NLSIT002215930, Edge Label, ClosestStation, location, 5.0137, 52.1296, interval, 28-09-2017, 08:10:00, 28-09-2017, 08:13:29
1974, 260, RWS02_0000006784, Edge Label, ClosestStation, location, 5.0167, 52.1273, interval, 28-09-2017, 09:50:45, 28-09-2017, 10:18:18
1977, 370, NLRWS_NLSIT002216352, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 28-09-2017, 13:24:00, 28-09-2017, 13:32:48
1980, 240, NLRWS_NLSIT002216371, Edge Label, ClosestStation, location, 4.9645, 52.2607, interval, 28-09-2017, 15:21:00, 28-09-2017, 15:42:00
1983, 377, NLRWS_NLSIT002216822, Edge Label, ClosestStation, location, 5.7318, 51.2799, interval, 29-09-2017, 06:10:00, 29-09-2017, 06:29:13
1986, 356, NLRWS_NLSIT002216978, Edge Label, ClosestStation, location, 5.2596, 51.8216, interval, 29-09-2017, 14:11:00, 29-09-2017, 14:39:03
1989, 370, NLRWS_NLSIT002217623, Edge Label, ClosestStation, location, 5.3069, 51.6484, interval, 30-09-2017, 07:02:00, 30-09-2017, 07:37:29
1992, 356, NLRWS_NLSIT002217700, Edge Label, ClosestStation, location, 5.1697, 51.924, interval, 30-09-2017, 14:16:00, 30-09-2017, 14:31:03
1995, 356, NLRWS_NLSIT002217778, Edge Label, ClosestStation, location, 5.2596, 51.8216, interval, 30-09-2017, 18:10:00, 30-09-2017, 18:20:35
1998, 370, NLRWS_NLSIT002217797, Edge Label, ClosestStation, location, 5.3515, 51.6998, interval, 01-10-2017, 00:05:00, 01-10-2017, 01:44:07
2001, 356, RWS02_0000006865, Edge Label, ClosestStation, location, 5.2437, 51.8415, interval, 02-10-2017, 09:45:15, 02-10-2017, 09:55:19
2004, 370, NLRWS_NLSIT002218446, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 02-10-2017, 16:13:00, 02-10-2017, 16:40:25
2008, 380, NLRWS_NLSIT002220816, Edge Label, ClosestStation, location, 5.7353, 50.8785, interval, 05-10-2017, 08:20:00, 05-10-2017, 08:49:14
2011, 370, NLRWS_NLSIT002221116, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 05-10-2017, 11:20:00, 05-10-2017, 12:38:47
2015, 370, RWS02_0000006960, Edge Label, ClosestStation, location, 5.4366, 51.405, interval, 05-10-2017, 12:36:38, 05-10-2017, 12:46:42
2018, 260, NLRWS_NLSIT002221148, Edge Label, ClosestStation, location, 5.0218, 52.1245, interval, 05-10-2017, 13:13:00, 05-10-2017, 13:14:23
2021, 356, RWS02_0000006962, Edge Label, ClosestStation, location, 5.2834, 51.7587, interval, 05-10-2017, 13:49:42, 05-10-2017, 13:59:45
2024, 240, NLRWS_NLSIT002221648, Edge Label, ClosestStation, location, 4.9871, 52.2135, interval, 06-10-2017, 08:23:00, 06-10-2017, 08:41:19
2028, 356, NLRWS_NLSIT002222602, Edge Label, ClosestStation, location, 5.194, 51.8954, interval, 08-10-2017, 17:03:00, 08-10-2017, 17:57:51
2032, 370, RWS02_0000007042, Edge Label, ClosestStation, location, 5.343, 51.6775, interval, 09-10-2017, 17:43:00, 09-10-2017, 17:47:18
2035, 260, RWS02_0000007080, Edge Label, ClosestStation, location, 5.0651, 52.0515, interval, 10-10-2017, 18:52:40, 10-10-2017, 18:54:37
2038, 260, NLRWS_NLSIT002224536, Edge Label, ClosestStation, location, 5.0629, 52.1048, interval, 11-10-2017, 09:10:00, 11-10-2017, 09:16:25
2041, 240, NLRWS_NLSIT002224587, Edge Label, ClosestStation, location, 4.9294, 52.3069, interval, 11-10-2017, 11:46:00, 11-10-2017, 12:03:00
2045, 240, RWS02_0000007089, Edge Label, ClosestStation, location, 4.9291, 52.3073, interval, 11-10-2017, 11:53:57, 11-10-2017, 14:02:01
2048, 377, NLRWS_NLSIT002224626, Edge Label, ClosestStation, location, 5.834, 51.1953, interval, 11-10-2017, 15:25:00, 11-10-2017, 15:45:49
2051, 260, NLRWS_NLSIT002225292, Edge Label, ClosestStation, location, 5.0646, 52.046, interval, 12-10-2017, 10:18:00, 12-10-2017, 10:19:46
2054, 260, NLRWS_NLSIT002225306, Edge Label, ClosestStation, location, 4.9871, 52.2018, interval, 12-10-2017, 11:37:00, 12-10-2017, 11:48:47
2057, 370, NLRWS_NLSIT002225310, Edge Label, ClosestStation, location, 5.3563, 51.5764, interval, 12-10-2017, 12:02:00, 12-10-2017, 12:51:28
2060, 260, NLRWS_NLSIT002227717, Edge Label, ClosestStation, location, 5.0496, 52.1115, interval, 17-10-2017, 11:40:00, 17-10-2017, 11:52:02
2063, 260, NLRWS_NLSIT002227720, Edge Label, ClosestStation, location, 5.0602, 52.1068, interval, 17-10-2017, 12:11:00, 17-10-2017, 13:06:44
2066, 240, RWS02_0000007210, Edge Label, ClosestStation, location, 4.9802, 52.2312, interval, 18-10-2017, 08:09:37, 18-10-2017, 08:29:41
2069, 377, RWS02_0000007223, Edge Label, ClosestStation, location, 5.8198, 51.2105, interval, 18-10-2017, 14:12:00, 18-10-2017, 14:36:12
2072, 356, NLRWS_NLSIT002228349, Edge Label, ClosestStation, location, 5.1339, 51.9497, interval, 18-10-2017, 15:05:00, 18-10-2017, 15:21:25
2076, 260, NLRWS_NLSIT002228711, Edge Label, ClosestStation, location, 5.0641, 52.0343, interval, 18-10-2017, 18:32:00, 18-10-2017, 18:38:24
2079, 260, NLRWS_NLSIT002228861, Edge Label, ClosestStation, location, 5.0238, 52.1233, interval, 19-10-2017, 08:27:00, 19-10-2017, 08:34:31
2083, 356, NLRWS_NLSIT002228957, Edge Label, ClosestStation, location, 5.2544, 51.83, interval, 19-10-2017, 14:43:00, 19-10-2017, 15:07:52
2086, 370, NLRWS_NLSIT002229304, Edge Label, ClosestStation, location, 5.319, 51.6134, interval, 19-10-2017, 22:40:00, 20-10-2017, 00:17:26
2089, 260, RWS02_0000007276, Edge Label, ClosestStation, location, 5.0721, 52.0636, interval, 21-10-2017, 14:02:01, 21-10-2017, 14:03:38
2092, 377, NLRWS_NLSIT002230587, Edge Label, ClosestStation, location, 5.8325, 51.1968, interval, 23-10-2017, 11:27:00, 23-10-2017, 11:50:15
2095, 356, NLRWS_NLSIT002230635, Edge Label, ClosestStation, location, 5.3329, 51.7197, interval, 23-10-2017, 15:01:00, 23-10-2017, 15:38:39
2098, 380, NLRWS_NLSIT002231765, Edge Label, ClosestStation, location, 5.7558, 50.9004, interval, 24-10-2017, 17:37:00, 24-10-2017, 17:59:28
2101, 260, NLRWS_NLSIT002231937, Edge Label, ClosestStation, location, 5.0726, 52.0714, interval, 25-10-2017, 06:27:00, 25-10-2017, 06:28:47
2104, 380, NLRWS_NLSIT002232111, Edge Label, ClosestStation, location, 5.7221, 50.8655, interval, 25-10-2017, 14:01:00, 25-10-2017, 14:26:22
2107, 377, NLRWS_NLSIT002232413, Edge Label, ClosestStation, location, 5.7595, 51.2576, interval, 25-10-2017, 19:34:00, 25-10-2017, 19:56:48
2110, 370, NLRWS_NLSIT002232437, Edge Label, ClosestStation, location, 5.3498, 51.69, interval, 26-10-2017, 00:05:00, 26-10-2017, 00:55:32
2113, 240, RWS02_0000007379, Edge Label, ClosestStation, location, 4.988, 52.2246, interval, 26-10-2017, 09:11:33, 26-10-2017, 09:14:24
2116, 370, NLRWS_NLSIT002232475, Edge Label, ClosestStation, location, 5.3586, 51.5586, interval, 26-10-2017, 07:13:00, 26-10-2017, 09:36:00
2119, 356, NLRWS_NLSIT002232674, Edge Label, ClosestStation, location, 5.137, 51.9479, interval, 26-10-2017, 12:21:00, 26-10-2017, 12:30:12
2122, 370, NLRWS_NLSIT002232720, Edge Label, ClosestStation, location, 5.4058, 51.467, interval, 26-10-2017, 15:35:00, 26-10-2017, 15:51:12
2125, 260, RWS02_0000007399, Edge Label, ClosestStation, location, 5.0047, 52.1416, interval, 27-10-2017, 02:21:06, 27-10-2017, 02:22:47
2128, 370, NLRWS_NLSIT002232969, Edge Label, ClosestStation, location, 5.5276, 51.3661, interval, 27-10-2017, 06:33:00, 27-10-2017, 07:02:11
2131, 377, NLRWS_NLSIT002233042, Edge Label, ClosestStation, location, 5.7362, 51.2763, interval, 27-10-2017, 12:42:00, 27-10-2017, 12:51:47
2134, 370, RWS02_0000007412, Edge Label, ClosestStation, location, 5.3233, 51.672, interval, 27-10-2017, 18:05:08, 27-10-2017, 18:20:44
2137, 356, RWS02_0000007418, Edge Label, ClosestStation, location, 5.0922, 51.9833, interval, 28-10-2017, 12:21:37, 28-10-2017, 12:27:03
2140, 260, NLRWS_NLSIT002233478, Edge Label, ClosestStation, location, 5.0643, 52.1032, interval, 28-10-2017, 13:22:00, 28-10-2017, 13:33:13
2143, 240, NLRWS_NLSIT002233554, Edge Label, ClosestStation, location, 4.9629, 52.2641, interval, 29-10-2017, 10:11:00, 29-10-2017, 10:33:37
2146, 370, RWS02_0000007433, Edge Label, ClosestStation, location, 5.3055, 51.6511, interval, 30-10-2017, 15:19:16, 30-10-2017, 15:19:21
2150, 260, RWS02_0000007437, Edge Label, ClosestStation, location, 5.0638, 52.1028, interval, 30-10-2017, 17:24:19, 30-10-2017, 17:38:07
2153, 370, NLRWS_NLSIT002234874, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 31-10-2017, 12:07:00, 31-10-2017, 12:15:14
