391NLRWS_NLSIT002083556391NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
391RWS03_202532391RWS03_202532, Edge Label, ClosestStation, location, 50.9521, 5.7878, interval, 24-03-2017, 17:40:20, 24-03-2017, 18:55:47
391RWS03_202665391RWS03_202665, Edge Label, ClosestStation, location, 52.319, 4.9167, interval, 24-03-2017, 21:31:54, 24-03-2017, 22:47:49
391RWS03_202676391RWS03_202676, Edge Label, ClosestStation, location, 52.1741, 4.9873, interval, 24-03-2017, 21:59:11, 24-03-2017, 23:14:50
391RWS03_202696391RWS03_202696, Edge Label, ClosestStation, location, 51.7066, 5.3481, interval, 24-03-2017, 23:59:23, 25-03-2017, 01:14:51
391RWS03_203032391RWS03_203032, Edge Label, ClosestStation, location, 51.1687, 5.8726, interval, 25-03-2017, 17:49:55, 25-03-2017, 19:06:01
391RWS03_203091391RWS03_203091, Edge Label, ClosestStation, location, 51.8947, 5.195, interval, 25-03-2017, 20:20:50, 25-03-2017, 21:36:03
391RWS03_203103391RWS03_203103, Edge Label, ClosestStation, location, 51.4648, 5.4063, interval, 25-03-2017, 21:15:05, 25-03-2017, 22:04:03
391RWS03_203137391RWS03_203137, Edge Label, ClosestStation, location, 52.1054, 5.0604, interval, 25-03-2017, 23:55:06, 26-03-2017, 01:11:04
391RWS03_203151391RWS03_203151, Edge Label, ClosestStation, location, 52.2028, 4.9869, interval, 26-03-2017, 00:28:45, 26-03-2017, 01:44:05
391RWS03_203310391RWS03_203310, Edge Label, ClosestStation, location, 51.7007, 5.3514, interval, 26-03-2017, 15:58:17, 26-03-2017, 16:26:49
391RWS03_203467391RWS03_203467, Edge Label, ClosestStation, location, 51.9621, 5.1173, interval, 27-03-2017, 00:09:25, 27-03-2017, 01:25:17
391RWS03_203613391RWS03_203613, Edge Label, ClosestStation, location, 52.2701, 4.9599, interval, 27-03-2017, 09:04:53, 27-03-2017, 09:43:30
391RWS03_203652391RWS03_203652, Edge Label, ClosestStation, location, 51.1208, 5.8794, interval, 27-03-2017, 09:44:12, 27-03-2017, 10:22:16
391RWS03_203740391RWS03_203740, Edge Label, ClosestStation, location, 52.1138, 5.0437, interval, 27-03-2017, 11:59:21, 27-03-2017, 12:41:59
391RWS03_203931391RWS03_203931, Edge Label, ClosestStation, location, 52.0643, 5.0729, interval, 27-03-2017, 17:26:50, 27-03-2017, 18:42:19
391RWS03_204111391RWS03_204111, Edge Label, ClosestStation, location, 52.0671, 5.0663, interval, 27-03-2017, 21:27:32, 27-03-2017, 21:49:22
391RWS03_204133391RWS03_204133, Edge Label, ClosestStation, location, 52.0671, 5.0663, interval, 27-03-2017, 22:25:15, 27-03-2017, 23:09:29
391RWS03_204166391RWS03_204166, Edge Label, ClosestStation, location, 51.3224, 5.5946, interval, 28-03-2017, 02:36:20, 28-03-2017, 03:51:31
391RWS03_204372391RWS03_204372, Edge Label, ClosestStation, location, 52.1299, 5.0132, interval, 28-03-2017, 11:29:11, 28-03-2017, 12:44:36
391RWS03_204444391RWS03_204444, Edge Label, ClosestStation, location, 50.934, 5.7827, interval, 28-03-2017, 13:48:35, 28-03-2017, 13:51:29
391RWS03_204476391RWS03_204476, Edge Label, ClosestStation, location, 51.0262, 5.8173, interval, 28-03-2017, 15:10:49, 28-03-2017, 16:32:47
391RWS03_204507391RWS03_204507, Edge Label, ClosestStation, location, 51.1311, 5.8949, interval, 28-03-2017, 16:05:19, 28-03-2017, 17:20:39
391RWS03_204857391RWS03_204857, Edge Label, ClosestStation, location, 52.2269, 4.9839, interval, 29-03-2017, 06:44:35, 29-03-2017, 08:21:44
391RWS03_204913391RWS03_204913, Edge Label, ClosestStation, location, 51.4154, 5.4294, interval, 29-03-2017, 08:23:31, 29-03-2017, 09:34:07
391RWS03_205089391RWS03_205089, Edge Label, ClosestStation, location, 51.6744, 5.3295, interval, 29-03-2017, 14:14:50, 29-03-2017, 15:30:51
391RWS03_205091391RWS03_205091, Edge Label, ClosestStation, location, 51.3018, 5.6195, interval, 29-03-2017, 14:26:16, 29-03-2017, 15:41:51
391RWS03_205262391RWS03_205262, Edge Label, ClosestStation, location, 52.3016, 4.9349, interval, 29-03-2017, 18:38:56, 29-03-2017, 19:54:53
391RWS03_205330391RWS03_205330, Edge Label, ClosestStation, location, 52.2968, 4.939, interval, 29-03-2017, 20:47:16, 29-03-2017, 22:02:54
391RWS03_205392391RWS03_205392, Edge Label, ClosestStation, location, 51.4791, 5.404, interval, 30-03-2017, 01:33:52, 30-03-2017, 02:49:02
391RWS03_205978391RWS03_205978, Edge Label, ClosestStation, location, 51.9392, 5.1519, interval, 30-03-2017, 19:37:02, 30-03-2017, 21:55:50
391RWS03_206122391RWS03_206122, Edge Label, ClosestStation, location, 51.9786, 5.0997, interval, 31-03-2017, 06:06:55, 31-03-2017, 07:28:27
391RWS03_206174391RWS03_206174, Edge Label, ClosestStation, location, 51.4225, 5.4285, interval, 31-03-2017, 08:16:15, 31-03-2017, 09:32:14
391RWS03_206248391RWS03_206248, Edge Label, ClosestStation, location, 52.0369, 5.0642, interval, 31-03-2017, 10:09:42, 31-03-2017, 11:25:15
391RWS03_206265391RWS03_206265, Edge Label, ClosestStation, location, 51.3411, 5.5606, interval, 31-03-2017, 10:29:10, 31-03-2017, 11:45:15
391RWS03_206325391RWS03_206325, Edge Label, ClosestStation, location, 51.4091, 5.4306, interval, 31-03-2017, 12:38:28, 31-03-2017, 13:27:29
391RWS03_206360391RWS03_206360, Edge Label, ClosestStation, location, 51.1026, 5.8479, interval, 31-03-2017, 13:44:31, 31-03-2017, 14:20:45
391RWS03_206542391RWS03_206542, Edge Label, ClosestStation, location, 51.6935, 5.3511, interval, 31-03-2017, 17:34:05, 31-03-2017, 17:52:26
391RWS03_206549391RWS03_206549, Edge Label, ClosestStation, location, 51.6874, 5.349, interval, 31-03-2017, 17:42:39, 31-03-2017, 18:01:46
391RWS03_206557391RWS03_206557, Edge Label, ClosestStation, location, 52.1412, 5.0047, interval, 31-03-2017, 17:49:39, 31-03-2017, 19:05:19
391RWS03_206693391RWS03_206693, Edge Label, ClosestStation, location, 52.1204, 5.0282, interval, 31-03-2017, 21:27:00, 31-03-2017, 21:32:43
391RWS03_206685391RWS03_206685, Edge Label, ClosestStation, location, 51.6476, 5.3075, interval, 31-03-2017, 21:03:09, 31-03-2017, 22:07:51
391RWS03_206755391RWS03_206755, Edge Label, ClosestStation, location, 51.4054, 5.4451, interval, 01-04-2017, 01:11:54, 01-04-2017, 01:59:23
391RWS03_206857391RWS03_206857, Edge Label, ClosestStation, location, 51.3391, 5.5654, interval, 01-04-2017, 11:39:36, 01-04-2017, 12:55:29
391RWS03_206954391RWS03_206954, Edge Label, ClosestStation, location, 51.3971, 5.5061, interval, 01-04-2017, 15:31:44, 01-04-2017, 16:19:13
391RWS03_207029391RWS03_207029, Edge Label, ClosestStation, location, 51.0866, 5.833, interval, 01-04-2017, 19:02:26, 01-04-2017, 20:18:33
391RWS03_207053391RWS03_207053, Edge Label, ClosestStation, location, 51.2177, 5.8129, interval, 01-04-2017, 20:45:18, 01-04-2017, 22:00:34
391RWS03_207060391RWS03_207060, Edge Label, ClosestStation, location, 50.7733, 5.7263, interval, 01-04-2017, 20:52:16, 01-04-2017, 22:07:34
391RWS03_207116391RWS03_207116, Edge Label, ClosestStation, location, 51.673, 5.3258, interval, 02-04-2017, 01:13:46, 02-04-2017, 02:03:08
391RWS03_207127391RWS03_207127, Edge Label, ClosestStation, location, 52.1494, 4.999, interval, 02-04-2017, 02:47:01, 02-04-2017, 04:02:37
391RWS03_207224391RWS03_207224, Edge Label, ClosestStation, location, 51.0096, 5.7978, interval, 02-04-2017, 13:30:59, 02-04-2017, 14:05:24
391RWS03_207243391RWS03_207243, Edge Label, ClosestStation, location, 52.2769, 4.9557, interval, 02-04-2017, 14:40:05, 02-04-2017, 15:55:44
391RWS03_207297391RWS03_207297, Edge Label, ClosestStation, location, 51.4791, 5.404, interval, 02-04-2017, 17:39:21, 02-04-2017, 18:54:46
391RWS03_207349391RWS03_207349, Edge Label, ClosestStation, location, 52.1804, 4.9867, interval, 02-04-2017, 20:37:56, 02-04-2017, 21:53:47
391RWS03_207362391RWS03_207362, Edge Label, ClosestStation, location, 51.2037, 5.826, interval, 02-04-2017, 21:03:57, 02-04-2017, 22:19:48
391RWS03_207803391RWS03_207803, Edge Label, ClosestStation, location, 52.246, 4.9713, interval, 03-04-2017, 16:56:49, 03-04-2017, 18:12:59
391RWS03_208095391RWS03_208095, Edge Label, ClosestStation, location, 51.9301, 5.1636, interval, 04-04-2017, 09:48:10, 04-04-2017, 11:04:09
391RWS03_208214391RWS03_208214, Edge Label, ClosestStation, location, 51.8378, 5.2473, interval, 04-04-2017, 14:58:32, 04-04-2017, 16:14:11
391RWS03_208234391RWS03_208234, Edge Label, ClosestStation, location, 50.8776, 5.735, interval, 04-04-2017, 15:35:03, 04-04-2017, 16:51:12
391RWS03_208262391RWS03_208262, Edge Label, ClosestStation, location, 51.4297, 5.4276, interval, 04-04-2017, 16:25:26, 04-04-2017, 17:03:20
391RWS03_208345391RWS03_208345, Edge Label, ClosestStation, location, 52.2889, 4.9459, interval, 04-04-2017, 17:55:18, 04-04-2017, 19:11:13
391RWS03_208377391RWS03_208377, Edge Label, ClosestStation, location, 51.0403, 5.8254, interval, 04-04-2017, 18:54:52, 04-04-2017, 20:10:13
391RWS03_208898391RWS03_208898, Edge Label, ClosestStation, location, 51.4172, 5.4292, interval, 05-04-2017, 18:33:41, 05-04-2017, 18:57:41
391RWS03_209021391RWS03_209021, Edge Label, ClosestStation, location, 51.4054, 5.4451, interval, 06-04-2017, 03:52:55, 06-04-2017, 05:08:31
391RWS03_209308391RWS03_209308, Edge Label, ClosestStation, location, 51.0403, 5.8254, interval, 06-04-2017, 16:34:30, 06-04-2017, 17:39:14
391RWS03_209338391RWS03_209338, Edge Label, ClosestStation, location, 51.735, 5.3086, interval, 06-04-2017, 17:03:38, 06-04-2017, 17:39:40
391RWS03_209385391RWS03_209385, Edge Label, ClosestStation, location, 51.4055, 5.4523, interval, 06-04-2017, 18:00:15, 06-04-2017, 18:28:02
391RWS03_209364391RWS03_209364, Edge Label, ClosestStation, location, 50.8319, 5.7192, interval, 06-04-2017, 17:32:45, 06-04-2017, 18:43:04
391RWS03_209409391RWS03_209409, Edge Label, ClosestStation, location, 51.4055, 5.4523, interval, 06-04-2017, 18:30:22, 06-04-2017, 20:12:17
391RWS03_209589391RWS03_209589, Edge Label, ClosestStation, location, 51.1705, 5.8661, interval, 07-04-2017, 07:00:49, 07-04-2017, 08:16:46
391RWS03_209607391RWS03_209607, Edge Label, ClosestStation, location, 51.9798, 5.1065, interval, 07-04-2017, 08:10:06, 07-04-2017, 09:25:46
391RWS03_210047391RWS03_210047, Edge Label, ClosestStation, location, 51.4855, 5.4178, interval, 07-04-2017, 20:23:07, 07-04-2017, 20:51:07
391RWS03_210083391RWS03_210083, Edge Label, ClosestStation, location, 51.405, 5.4939, interval, 07-04-2017, 21:36:58, 07-04-2017, 22:14:38
391RWS03_210334391RWS03_210334, Edge Label, ClosestStation, location, 51.9202, 5.1736, interval, 08-04-2017, 14:26:52, 08-04-2017, 15:42:03
391RWS03_210363391RWS03_210363, Edge Label, ClosestStation, location, 51.951, 5.1318, interval, 08-04-2017, 15:22:48, 08-04-2017, 16:00:59
391RWS03_210467391RWS03_210467, Edge Label, ClosestStation, location, 50.8328, 5.7185, interval, 08-04-2017, 18:09:59, 08-04-2017, 19:26:05
391RWS03_210583391RWS03_210583, Edge Label, ClosestStation, location, 52.1062, 5.0597, interval, 09-04-2017, 00:06:00, 09-04-2017, 01:21:09
391RWS03_210617391RWS03_210617, Edge Label, ClosestStation, location, 51.6711, 5.3209, interval, 09-04-2017, 03:25:35, 09-04-2017, 04:41:11
391RWS03_210734391RWS03_210734, Edge Label, ClosestStation, location, 52.0766, 5.0745, interval, 09-04-2017, 12:53:10, 09-04-2017, 14:09:16
391RWS03_210752391RWS03_210752, Edge Label, ClosestStation, location, 52.1128, 5.0461, interval, 09-04-2017, 13:28:16, 09-04-2017, 14:44:16
391RWS03_210775391RWS03_210775, Edge Label, ClosestStation, location, 52.2801, 4.9532, interval, 09-04-2017, 14:13:35, 09-04-2017, 15:29:17
391RWS03_210792391RWS03_210792, Edge Label, ClosestStation, location, 51.0484, 5.827, interval, 09-04-2017, 14:42:46, 09-04-2017, 15:58:17
391RWS03_210803391RWS03_210803, Edge Label, ClosestStation, location, 51.9324, 5.1612, interval, 09-04-2017, 15:00:39, 09-04-2017, 16:16:17
391RWS03_210859391RWS03_210859, Edge Label, ClosestStation, location, 52.2264, 4.9867, interval, 09-04-2017, 16:42:41, 09-04-2017, 17:58:18
391RWS03_210969391RWS03_210969, Edge Label, ClosestStation, location, 51.7179, 5.3362, interval, 09-04-2017, 21:21:38, 09-04-2017, 22:17:16
391RWS03_211058391RWS03_211058, Edge Label, ClosestStation, location, 52.1254, 5.02, interval, 10-04-2017, 06:10:03, 10-04-2017, 07:25:25
391RWS03_211114391RWS03_211114, Edge Label, ClosestStation, location, 52.1966, 4.987, interval, 10-04-2017, 08:09:25, 10-04-2017, 09:25:26
391RWS03_211173391RWS03_211173, Edge Label, ClosestStation, location, 51.7302, 5.3151, interval, 10-04-2017, 09:35:37, 10-04-2017, 10:13:36
391RWS03_211169391RWS03_211169, Edge Label, ClosestStation, location, 52.3241, 4.9141, interval, 10-04-2017, 09:23:56, 10-04-2017, 10:39:27
391RWS03_211229391RWS03_211229, Edge Label, ClosestStation, location, 51.2832, 5.7044, interval, 10-04-2017, 10:44:22, 10-04-2017, 11:33:39
391RWS03_211391391RWS03_211391, Edge Label, ClosestStation, location, 52.3152, 4.9206, interval, 10-04-2017, 15:53:42, 10-04-2017, 16:46:11
391RWS03_211484391RWS03_211484, Edge Label, ClosestStation, location, 51.0564, 5.8265, interval, 10-04-2017, 18:02:22, 10-04-2017, 19:18:32
391RWS03_211519391RWS03_211519, Edge Label, ClosestStation, location, 51.0493, 5.8271, interval, 10-04-2017, 18:47:31, 10-04-2017, 20:03:32
391RWS03_211634391RWS03_211634, Edge Label, ClosestStation, location, 51.4109, 5.4303, interval, 11-04-2017, 06:38:21, 11-04-2017, 07:53:38
391RWS03_211668391RWS03_211668, Edge Label, ClosestStation, location, 51.6631, 5.3033, interval, 11-04-2017, 07:58:03, 11-04-2017, 08:08:53
391RWS03_211681391RWS03_211681, Edge Label, ClosestStation, location, 51.9805, 5.1068, interval, 11-04-2017, 08:21:26, 11-04-2017, 09:07:27
391RWS03_211708391RWS03_211708, Edge Label, ClosestStation, location, 51.7308, 5.314, interval, 11-04-2017, 08:56:03, 11-04-2017, 09:45:51
391RWS03_211803391RWS03_211803, Edge Label, ClosestStation, location, 50.9601, 5.7868, interval, 11-04-2017, 10:58:43, 11-04-2017, 11:23:17
391RWS03_211778391RWS03_211778, Edge Label, ClosestStation, location, 52.2843, 4.9529, interval, 11-04-2017, 10:27:01, 11-04-2017, 11:42:40
391RWS03_211891391RWS03_211891, Edge Label, ClosestStation, location, 52.2843, 4.9531, interval, 11-04-2017, 15:03:51, 11-04-2017, 16:19:43
391RWS03_211892391RWS03_211892, Edge Label, ClosestStation, location, 52.1114, 5.0497, interval, 11-04-2017, 15:05:14, 11-04-2017, 16:20:43
391RWS03_211945391RWS03_211945, Edge Label, ClosestStation, location, 51.3522, 5.5407, interval, 11-04-2017, 16:44:43, 11-04-2017, 18:00:44
391RWS03_211985391RWS03_211985, Edge Label, ClosestStation, location, 51.7905, 5.2581, interval, 11-04-2017, 17:13:23, 11-04-2017, 18:05:41
391RWS03_211919391RWS03_211919, Edge Label, ClosestStation, location, 51.8145, 5.2607, interval, 11-04-2017, 16:02:34, 11-04-2017, 18:43:44
391RWS03_212049391RWS03_212049, Edge Label, ClosestStation, location, 51.7315, 5.3131, interval, 11-04-2017, 18:18:26, 11-04-2017, 18:46:17
391RWS03_212145391RWS03_212145, Edge Label, ClosestStation, location, 50.7608, 5.7027, interval, 11-04-2017, 21:09:37, 11-04-2017, 22:03:45
391RWS03_212184391RWS03_212184, Edge Label, ClosestStation, location, 51.1842, 5.8435, interval, 11-04-2017, 23:10:52, 12-04-2017, 01:45:48
391RWS03_212274391RWS03_212274, Edge Label, ClosestStation, location, 51.5913, 5.3483, interval, 12-04-2017, 08:51:22, 12-04-2017, 09:38:02
391RWS03_212434391RWS03_212434, Edge Label, ClosestStation, location, 51.7462, 5.2965, interval, 12-04-2017, 14:38:19, 12-04-2017, 15:38:09
391RWS03_212595391RWS03_212595, Edge Label, ClosestStation, location, 52.3102, 4.9287, interval, 12-04-2017, 18:21:30, 12-04-2017, 19:36:57
391RWS03_212638391RWS03_212638, Edge Label, ClosestStation, location, 51.1574, 5.8941, interval, 12-04-2017, 19:47:35, 12-04-2017, 20:18:19
391RWS03_212778391RWS03_212778, Edge Label, ClosestStation, location, 51.4051, 5.4896, interval, 13-04-2017, 07:29:57, 13-04-2017, 08:05:52
391RWS03_212775391RWS03_212775, Edge Label, ClosestStation, location, 51.8947, 5.195, interval, 13-04-2017, 07:19:50, 13-04-2017, 08:20:44
391RWS03_212850391RWS03_212850, Edge Label, ClosestStation, location, 51.2818, 5.727, interval, 13-04-2017, 09:41:01, 13-04-2017, 10:56:07
391RWS03_212947391RWS03_212947, Edge Label, ClosestStation, location, 51.5281, 5.3887, interval, 13-04-2017, 13:00:49, 13-04-2017, 14:01:17
391RWS03_212953391RWS03_212953, Edge Label, ClosestStation, location, 52.21, 4.987, interval, 13-04-2017, 13:17:35, 13-04-2017, 14:35:40
391RWS03_212974391RWS03_212974, Edge Label, ClosestStation, location, 51.0316, 5.8226, interval, 13-04-2017, 14:02:27, 13-04-2017, 15:18:09
391RWS03_212991391RWS03_212991, Edge Label, ClosestStation, location, 51.4855, 5.4178, interval, 13-04-2017, 14:33:17, 13-04-2017, 15:49:09
391RWS03_213039391RWS03_213039, Edge Label, ClosestStation, location, 51.0801, 5.8277, interval, 13-04-2017, 15:45:16, 13-04-2017, 16:23:37
391RWS03_213139391RWS03_213139, Edge Label, ClosestStation, location, 51.4048, 5.4954, interval, 13-04-2017, 17:47:08, 13-04-2017, 18:06:46
391RWS03_213165391RWS03_213165, Edge Label, ClosestStation, location, 51.1906, 5.8383, interval, 13-04-2017, 18:25:04, 13-04-2017, 20:08:21
391RWS03_213257391RWS03_213257, Edge Label, ClosestStation, location, 52.3061, 4.9302, interval, 13-04-2017, 20:54:00, 13-04-2017, 21:43:15
391RWS03_213325391RWS03_213325, Edge Label, ClosestStation, location, 51.3108, 5.6082, interval, 14-04-2017, 02:58:12, 14-04-2017, 04:14:16
391RWS03_213478391RWS03_213478, Edge Label, ClosestStation, location, 51.9758, 5.1032, interval, 14-04-2017, 11:37:53, 14-04-2017, 12:16:51
391RWS03_213550391RWS03_213550, Edge Label, ClosestStation, location, 51.3963, 5.5065, interval, 14-04-2017, 13:55:59, 14-04-2017, 14:32:15
391RWS03_213672391RWS03_213672, Edge Label, ClosestStation, location, 51.4118, 5.4301, interval, 14-04-2017, 16:51:23, 14-04-2017, 17:28:03
391RWS03_213696391RWS03_213696, Edge Label, ClosestStation, location, 51.8884, 5.2006, interval, 14-04-2017, 17:23:49, 14-04-2017, 18:39:23
391RWS03_213794391RWS03_213794, Edge Label, ClosestStation, location, 51.4449, 5.4276, interval, 14-04-2017, 19:21:03, 14-04-2017, 20:19:22
391RWS03_213917391RWS03_213917, Edge Label, ClosestStation, location, 52.2651, 4.9629, interval, 15-04-2017, 08:43:26, 15-04-2017, 09:59:32
391RWS03_214091391RWS03_214091, Edge Label, ClosestStation, location, 51.6788, 5.3451, interval, 15-04-2017, 15:41:20, 15-04-2017, 16:46:02
391RWS03_214123391RWS03_214123, Edge Label, ClosestStation, location, 50.9486, 5.7888, interval, 15-04-2017, 17:42:15, 15-04-2017, 18:16:23
391RWS03_214179391RWS03_214179, Edge Label, ClosestStation, location, 52.316, 4.9198, interval, 15-04-2017, 21:32:32, 15-04-2017, 22:13:01
391RWS03_214170391RWS03_214170, Edge Label, ClosestStation, location, 51.2123, 5.818, interval, 15-04-2017, 20:58:30, 15-04-2017, 22:14:38
391RWS03_214203391RWS03_214203, Edge Label, ClosestStation, location, 51.2115, 5.8187, interval, 15-04-2017, 22:46:04, 16-04-2017, 00:01:39
391RWS03_214205391RWS03_214205, Edge Label, ClosestStation, location, 51.3777, 5.5167, interval, 15-04-2017, 23:06:53, 16-04-2017, 00:22:39
391RWS03_214209391RWS03_214209, Edge Label, ClosestStation, location, 51.2659, 5.7431, interval, 15-04-2017, 23:30:27, 16-04-2017, 00:32:42
391RWS03_214210391RWS03_214210, Edge Label, ClosestStation, location, 51.2115, 5.8187, interval, 15-04-2017, 23:37:45, 16-04-2017, 00:53:40
391RWS03_214387391RWS03_214387, Edge Label, ClosestStation, location, 51.9121, 5.1799, interval, 16-04-2017, 18:24:46, 16-04-2017, 19:40:50
391RWS03_214399391RWS03_214399, Edge Label, ClosestStation, location, 52.1003, 5.0662, interval, 16-04-2017, 19:25:45, 16-04-2017, 20:07:33
391RWS03_214417391RWS03_214417, Edge Label, ClosestStation, location, 51.4881, 5.4271, interval, 16-04-2017, 20:26:27, 16-04-2017, 21:02:51
391RWS03_214463391RWS03_214463, Edge Label, ClosestStation, location, 52.0947, 5.0707, interval, 17-04-2017, 00:25:04, 17-04-2017, 01:40:53
391RWS03_214613391RWS03_214613, Edge Label, ClosestStation, location, 51.8649, 5.2218, interval, 17-04-2017, 13:00:42, 17-04-2017, 14:16:00
391RWS03_214620391RWS03_214620, Edge Label, ClosestStation, location, 51.7772, 5.2588, interval, 17-04-2017, 13:18:04, 17-04-2017, 14:34:00
391RWS03_214665391RWS03_214665, Edge Label, ClosestStation, location, 52.3302, 4.9121, interval, 17-04-2017, 15:51:28, 17-04-2017, 17:07:01
391RWS03_214787391RWS03_214787, Edge Label, ClosestStation, location, 52.1338, 5.0098, interval, 17-04-2017, 20:03:36, 17-04-2017, 21:19:04
391RWS03_214862391RWS03_214862, Edge Label, ClosestStation, location, 51.4055, 5.448, interval, 18-04-2017, 02:48:30, 18-04-2017, 03:38:43
391RWS03_214914391RWS03_214914, Edge Label, ClosestStation, location, 51.4039, 5.4994, interval, 18-04-2017, 07:24:16, 18-04-2017, 07:57:20
391RWS03_214916391RWS03_214916, Edge Label, ClosestStation, location, 52.1222, 5.0251, interval, 18-04-2017, 07:25:49, 18-04-2017, 08:41:11
391RWS03_214944391RWS03_214944, Edge Label, ClosestStation, location, 51.6562, 5.303, interval, 18-04-2017, 08:13:11, 18-04-2017, 09:29:12
391RWS03_214962391RWS03_214962, Edge Label, ClosestStation, location, 51.6829, 5.3479, interval, 18-04-2017, 08:33:53, 18-04-2017, 09:43:25
391RWS03_215051391RWS03_215051, Edge Label, ClosestStation, location, 52.0972, 5.0691, interval, 18-04-2017, 10:04:45, 18-04-2017, 11:20:12
391RWS03_215219391RWS03_215219, Edge Label, ClosestStation, location, 50.8759, 5.734, interval, 18-04-2017, 15:30:20, 18-04-2017, 16:35:15
391RWS03_215326391RWS03_215326, Edge Label, ClosestStation, location, 52.2073, 4.987, interval, 18-04-2017, 18:13:22, 18-04-2017, 20:20:43
391RWS03_215380391RWS03_215380, Edge Label, ClosestStation, location, 52.1012, 5.0657, interval, 18-04-2017, 19:28:25, 18-04-2017, 20:44:17
391RWS03_215478391RWS03_215478, Edge Label, ClosestStation, location, 51.6606, 5.3026, interval, 19-04-2017, 04:39:20, 19-04-2017, 05:35:22
391RWS03_215476391RWS03_215476, Edge Label, ClosestStation, location, 51.6571, 5.3029, interval, 19-04-2017, 04:24:45, 19-04-2017, 05:43:28
391RWS03_215531391RWS03_215531, Edge Label, ClosestStation, location, 51.7223, 5.3286, interval, 19-04-2017, 07:39:03, 19-04-2017, 08:36:05
391RWS03_215682391RWS03_215682, Edge Label, ClosestStation, location, 51.6812, 5.3472, interval, 19-04-2017, 12:51:41, 19-04-2017, 13:34:41
391RWS03_215737391RWS03_215737, Edge Label, ClosestStation, location, 50.9468, 5.7887, interval, 19-04-2017, 15:46:21, 19-04-2017, 16:32:58
391RWS03_215875391RWS03_215875, Edge Label, ClosestStation, location, 52.1428, 5.0036, interval, 19-04-2017, 20:22:37, 19-04-2017, 21:04:52
391RWS03_215915391RWS03_215915, Edge Label, ClosestStation, location, 51.4859, 5.4191, interval, 19-04-2017, 22:26:59, 19-04-2017, 23:26:19
391RWS03_216041391RWS03_216041, Edge Label, ClosestStation, location, 51.7134, 5.341, interval, 20-04-2017, 08:47:54, 20-04-2017, 10:03:37
391RWS03_216130391RWS03_216130, Edge Label, ClosestStation, location, 51.3174, 5.6007, interval, 20-04-2017, 10:21:41, 20-04-2017, 11:43:46
391RWS03_216179391RWS03_216179, Edge Label, ClosestStation, location, 51.7602, 5.2807, interval, 20-04-2017, 11:48:22, 20-04-2017, 12:20:29
391RWS03_216252391RWS03_216252, Edge Label, ClosestStation, location, 51.115, 5.8685, interval, 20-04-2017, 14:46:16, 20-04-2017, 16:01:41
391RWS03_216332391RWS03_216332, Edge Label, ClosestStation, location, 51.2834, 5.7087, interval, 20-04-2017, 16:54:37, 20-04-2017, 18:05:26
391RWS03_216403391RWS03_216403, Edge Label, ClosestStation, location, 51.4782, 5.4041, interval, 20-04-2017, 18:09:58, 20-04-2017, 18:44:37
391RWS03_216527391RWS03_216527, Edge Label, ClosestStation, location, 52.1461, 5.0013, interval, 21-04-2017, 00:34:17, 21-04-2017, 01:49:46
391RWS03_216629391RWS03_216629, Edge Label, ClosestStation, location, 51.8805, 5.2073, interval, 21-04-2017, 08:10:59, 21-04-2017, 09:26:50
391RWS03_216750391RWS03_216750, Edge Label, ClosestStation, location, 50.9873, 5.7833, interval, 21-04-2017, 11:28:47, 21-04-2017, 12:05:44
391RWS03_216874391RWS03_216874, Edge Label, ClosestStation, location, 51.7365, 5.307, interval, 21-04-2017, 15:11:30, 21-04-2017, 15:53:13
391RWS03_216967391RWS03_216967, Edge Label, ClosestStation, location, 51.4692, 5.405, interval, 21-04-2017, 17:36:27, 21-04-2017, 18:11:00
391RWS03_216989391RWS03_216989, Edge Label, ClosestStation, location, 52.3039, 4.9326, interval, 21-04-2017, 18:00:00, 21-04-2017, 19:15:55
391RWS03_217066391RWS03_217066, Edge Label, ClosestStation, location, 52.2064, 4.9869, interval, 21-04-2017, 19:52:01, 21-04-2017, 21:07:56
391RWS03_217175391RWS03_217175, Edge Label, ClosestStation, location, 52.0898, 5.0742, interval, 22-04-2017, 00:17:45, 22-04-2017, 01:32:59
391RWS03_217455391RWS03_217455, Edge Label, ClosestStation, location, 52.0671, 5.0663, interval, 22-04-2017, 17:32:45, 22-04-2017, 18:54:09
391RWS03_217484391RWS03_217484, Edge Label, ClosestStation, location, 51.3785, 5.516, interval, 22-04-2017, 18:52:00, 22-04-2017, 19:40:37
391RWS03_217529391RWS03_217529, Edge Label, ClosestStation, location, 51.6795, 5.346, interval, 22-04-2017, 21:38:44, 22-04-2017, 22:23:25
391RWS03_217525391RWS03_217525, Edge Label, ClosestStation, location, 51.344, 5.5533, interval, 22-04-2017, 21:20:37, 22-04-2017, 22:36:11
391RWS03_217543391RWS03_217543, Edge Label, ClosestStation, location, 50.982, 5.7831, interval, 22-04-2017, 22:32:38, 22-04-2017, 23:48:12
391RWS03_217570391RWS03_217570, Edge Label, ClosestStation, location, 52.0035, 5.0779, interval, 23-04-2017, 01:58:28, 23-04-2017, 03:02:14
391RWS03_217606391RWS03_217606, Edge Label, ClosestStation, location, 51.0519, 5.8272, interval, 23-04-2017, 09:09:59, 23-04-2017, 09:20:04
