id, type, start date, start time, end date, end time, latitude, longitude, location name
NLRWS_NLSIT002193635, GeneralObstruction, 31-07-2017, 12:48:00, 31-07-2017, 13:03:00, 51.826, 5.2578, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
NLRWS_NLSIT002193636, GeneralObstruction, 31-07-2017, 12:54:00, 31-07-2017, 13:05:24, 52.1991, 4.9871, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002193668, GeneralObstruction, 31-07-2017, 15:40:00, 31-07-2017, 16:05:07, 51.6729, 5.3258, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
NLRWS_NLSIT002193700, GeneralObstruction, 31-07-2017, 17:28:00, 31-07-2017, 17:52:26, 51.3012, 5.6206, A2 Afrit Maarheeze|A2 Afrit Budel
NLRWS_NLSIT002193816, VehicleObstruction, 01-08-2017, 17:19:00, 01-08-2017, 17:40:42, 51.5701, 5.3565, A2 Afrit Boxtel|A2 Afrit Best-West N619
NLRWS_NLSIT002193850, GeneralObstruction, 01-08-2017, 20:12:00, 01-08-2017, 20:45:27, 51.3459, 5.5485, A2 Afrit Valkenswaard N396|A2 Afrit Leende
NLRWS_NLSIT002194121, GeneralObstruction, 03-08-2017, 17:37:00, 03-08-2017, 18:02:08, 51.2177, 5.813, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
NLRWS_NLSIT002194201, GeneralObstruction, 04-08-2017, 11:33:00, 04-08-2017, 12:00:48, 52.1946, 4.9872, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002194338, GeneralObstruction, 04-08-2017, 15:59:00, 04-08-2017, 17:28:56, 51.5586, 5.3586, A2 Afrit Boxtel|A2 Afrit Best-West N619
NLRWS_NLSIT002194405, VehicleObstruction, 05-08-2017, 00:48:00, 05-08-2017, 01:15:44, 52.2009, 4.9871, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002194503, GeneralObstruction, 05-08-2017, 15:57:00, 05-08-2017, 16:45:17, 52.1509, 4.9981, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002194576, GeneralObstruction, 06-08-2017, 23:55:00, 07-08-2017, 00:34:50, 51.9202, 5.1736, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002194679, VehicleObstruction, 07-08-2017, 15:20:00, 07-08-2017, 15:41:44, 52.3321, 4.9128, A2 Afrit Industriegebied Amstel Businesspark s110|A2 Knooppunt Amstel A10
NLRWS_NLSIT002194783, VehicleObstruction, 08-08-2017, 12:36:00, 08-08-2017, 12:44:49, 52.2599, 4.9649, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
NLRWS_NLSIT002194933, GeneralObstruction, 08-08-2017, 17:54:00, 08-08-2017, 18:19:02, 51.0618, 5.8252, A2 Afrit Roosteren N296|A2 Afrit Born N297
NLRWS_NLSIT002194995, VehicleObstruction, 09-08-2017, 09:26:00, 09-08-2017, 10:21:09, 51.7024, 5.3507, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
NLRWS_NLSIT002195688, GeneralObstruction, 12-08-2017, 23:51:00, 13-08-2017, 00:06:36, 51.342, 5.5581, A2 Afrit Valkenswaard N396|A2 Afrit Leende
NLRWS_NLSIT002195750, GeneralObstruction, 13-08-2017, 20:19:00, 13-08-2017, 20:42:24, 51.5764, 5.3563, A2 Afrit Boxtel
NLRWS_NLSIT002195821, GeneralObstruction, 14-08-2017, 11:18:00, 14-08-2017, 11:46:11, 51.2348, 5.7946, A2 Afrit Kelpen-Oler N280
NLRWS_NLSIT002203402, GeneralObstruction, 02-09-2017, 11:38:00, 02-09-2017, 11:54:38, 51.5129, 5.4044, A2 Afrit Best-West N619|A2 Afrit Best
NLRWS_NLSIT002203413, GeneralObstruction, 02-09-2017, 13:22:00, 02-09-2017, 13:33:09, 51.1664, 5.8804, A2 Afrit Grathem N273|A2 Afrit Wessem
NLRWS_NLSIT002203420, GeneralObstruction, 02-09-2017, 13:51:00, 02-09-2017, 14:08:57, 50.8227, 5.7191, A2 Afrit Maastricht-Zuid|A2 Afrit Gronsveld
NLRWS_NLSIT002203457, GeneralObstruction, 02-09-2017, 18:43:00, 02-09-2017, 18:45:20, 50.8674, 5.7257, A2 Afrit Maastricht-Noord|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002203492, GeneralObstruction, 03-09-2017, 11:19:00, 03-09-2017, 11:46:24, 51.5433, 5.3733, A2 Afrit Boxtel|A2 Afrit Best-West N619
RWS02_0000005235, VehicleObstruction, 10-07-2017, 17:51:49, 10-07-2017, 18:01:50, 52.0861, 5.0762, A2 Afrit Utrecht-Centrum/Leidsche Rijn
RWS02_0000005261, VehicleObstruction, 12-07-2017, 09:41:00, 12-07-2017, 09:51:00, 52.269, 4.9606, A2 Knooppunt Holendrecht A9
RWS02_0000005310, VehicleObstruction, 14-07-2017, 13:53:37, 14-07-2017, 14:23:52, 51.767, 5.27, A2 Afrit Zaltbommel N322
RWS02_0000005313, VehicleObstruction, 14-07-2017, 15:32:05, 14-07-2017, 15:44:37, 51.7244, 5.3256, A2 Knooppunt (triangle) Empel A59
RWS02_0000005350, VehicleObstruction, 17-07-2017, 12:44:29, 17-07-2017, 12:54:29, 52.1935, 4.9872, A2 Afrit Vinkeveen N201
RWS02_0000005379, VehicleObstruction, 18-07-2017, 15:42:36, 18-07-2017, 15:56:00, 51.8771, 5.2104, A2 Afrit Beesd
RWS02_0000005389, VehicleObstruction, 19-07-2017, 06:59:28, 19-07-2017, 07:04:36, 52.1902, 4.9861, A2 Afrit Vinkeveen N201
RWS02_0000005392, VehicleObstruction, 19-07-2017, 07:33:37, 19-07-2017, 07:43:40, 52.1213, 5.0268, A2 Afrit Breukelen N401
RWS02_0000005404, VehicleObstruction, 19-07-2017, 10:42:40, 19-07-2017, 10:52:43, 52.2186, 4.9873, A2 Afrit Vinkeveen N201
RWS02_0000005442, VehicleObstruction, 20-07-2017, 15:34:30, 20-07-2017, 16:25:47, 52.1705, 4.9877, A2 Afrit Breukelen N401
RWS02_0000005490, VehicleObstruction, 21-07-2017, 17:29:07, 21-07-2017, 17:58:47, 51.9775, 5.1023, A2 Verbindingsweg A2 vanuit Utrecht A27 richting Gorinchem
RWS02_0000005534, VehicleObstruction, 24-07-2017, 13:01:57, 24-07-2017, 13:53:20, 51.4168, 5.4292, A2 Knooppunt (triangle) Batadorp A58
RWS02_0000005539, VehicleObstruction, 24-07-2017, 15:32:48, 24-07-2017, 16:04:09, 52.2912, 4.9439, A2 Verbindingsweg A2 vanuit Amsterdam A9 richting Diemen
RWS02_0000005546, VehicleObstruction, 25-07-2017, 10:12:22, 25-07-2017, 11:12:30, 51.8469, 5.2383, A2 Knooppunt Deil A15
RWS02_0000005598, VehicleObstruction, 27-07-2017, 07:41:19, 27-07-2017, 07:46:26, 52.1551, 4.9953, A2 Afrit Breukelen N401
RWS02_0000005602, VehicleObstruction, 27-07-2017, 09:17:35, 27-07-2017, 09:23:37, 52.2345, 4.9775, A2 Afrit Abcoude
RWS02_0000005601, VehicleObstruction, 27-07-2017, 09:16:14, 27-07-2017, 09:26:17, 51.3849, 5.5113, A2 Afrit Leenderheide/Randweg N2 N2
RWS02_0000005611, VehicleObstruction, 27-07-2017, 12:52:18, 27-07-2017, 13:02:18, 51.1682, 5.8746, A2 Afrit Grathem N273
RWS02_0000005619, VehicleObstruction, 28-07-2017, 07:10:24, 28-07-2017, 07:25:53, 51.6758, 5.3365, A2 Ring A2 Afrit Veghel N279
RWS02_0000005647, VehicleObstruction, 29-07-2017, 14:15:36, 29-07-2017, 14:25:37, 51.5791, 5.3564, A2 Afrit Boxtel-Noord
RWS02_0000005663, VehicleObstruction, 30-07-2017, 20:20:51, 30-07-2017, 20:32:55, 52.286, 4.9517, A2 Knooppunt Holendrecht A9
RWS02_0000005710, VehicleObstruction, 02-08-2017, 15:23:27, 02-08-2017, 15:28:52, 51.7354, 5.3083, A2 Afrit Kerkdriel N831
RWS02_0000005714, VehicleObstruction, 02-08-2017, 18:08:39, 02-08-2017, 18:37:39, 51.831, 5.2537, A2 Knooppunt Deil A15
RWS02_0000005719, VehicleObstruction, 02-08-2017, 20:54:44, 02-08-2017, 20:59:53, 52.1215, 5.0271, A2 Afrit Breukelen N401
RWS02_0000005776, VehicleObstruction, 04-08-2017, 23:01:10, 04-08-2017, 23:10:39, 52.1265, 5.0185, A2 Afrit Breukelen N401
RWS02_0000005805, VehicleObstruction, 07-08-2017, 09:21:12, 07-08-2017, 09:31:12, 52.1167, 5.0329, A2 Afrit Breukelen N401
RWS02_0000005808, VehicleObstruction, 07-08-2017, 13:02:58, 07-08-2017, 13:27:21, 51.2245, 5.8067, A2 Afrit Kelpen-Oler N280
RWS02_0000005821, VehicleObstruction, 08-08-2017, 09:22:13, 08-08-2017, 09:32:16, 52.117, 5.0363, A2 Afrit Breukelen N401
RWS02_0000005839, VehicleObstruction, 09-08-2017, 06:14:05, 09-08-2017, 06:19:29, 51.324, 5.5927, A2 Afrit Leende
RWS02_0000005840, VehicleObstruction, 09-08-2017, 08:17:01, 09-08-2017, 08:35:28, 52.1554, 4.9951, A2 Afrit Breukelen N401
RWS02_0000005843, VehicleObstruction, 09-08-2017, 09:11:44, 09-08-2017, 09:13:51, 51.3039, 5.6153, A2 Afrit Maarheeze
RWS02_0000005890, VehicleObstruction, 11-08-2017, 09:21:22, 11-08-2017, 09:38:55, 52.1283, 5.0158, A2 Afrit Breukelen N401
RWS02_0000005921, VehicleObstruction, 13-08-2017, 13:07:55, 13-08-2017, 13:11:15, 52.2541, 4.968, A2 Afrit Abcoude
RWS02_0000005938, VehicleObstruction, 14-08-2017, 13:47:14, 14-08-2017, 14:14:29, 51.2831, 5.7028, A2 Afrit Weert-Noord
RWS02_0000006326, VehicleObstruction, 01-09-2017, 11:07:05, 01-09-2017, 11:33:56, 51.4961, 5.4268, A2 Afrit Best
RWS02_0000006332, VehicleObstruction, 01-09-2017, 14:13:53, 01-09-2017, 14:23:58, 52.1164, 5.0374, A2 Afrit Maarssen N230
RWS02_0000006357, VehicleObstruction, 03-09-2017, 08:15:40, 03-09-2017, 08:45:10, 52.1043, 5.0623, A2 Afrit Utrecht-Centrum/Leidsche Rijn
RWS02_0000006358, VehicleObstruction, 03-09-2017, 11:46:24, 03-09-2017, 11:56:27, 51.5422, 5.3745, A2 Afrit Boxtel
NLRWS_NLSIT002203543, GeneralObstruction, 03-09-2017, 23:13:00, 03-09-2017, 23:35:38, 51.5205, 5.3967, A2 Afrit Best-West N619|A2 Afrit Best
NLRWS_NLSIT002203724, GeneralObstruction, 04-09-2017, 10:45:00, 04-09-2017, 12:39:41, 52.0808, 5.0764, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002203748, GeneralObstruction, 04-09-2017, 14:44:00, 04-09-2017, 14:57:50, 52.122, 5.026, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS02_0000006402, VehicleObstruction, 05-09-2017, 11:02:17, 05-09-2017, 11:16:39, 51.2825, 5.6967, A2 Afrit Weert-Noord
NLRWS_NLSIT002204231, GeneralObstruction, 05-09-2017, 16:09:00, 05-09-2017, 16:10:29, 52.0791, 5.0757, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002204240, VehicleObstruction, 05-09-2017, 16:30:00, 05-09-2017, 16:55:50, 52.1601, 4.9918, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002204686, GeneralObstruction, 06-09-2017, 12:52:00, 06-09-2017, 13:09:06, 51.8923, 5.197, A2 Afrit Beesd|A2 Afrit Geldermalsen N327
NLRWS_NLSIT002204685, GeneralObstruction, 06-09-2017, 12:44:00, 06-09-2017, 13:39:56, 51.8268, 5.2572, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
RWS02_0000006428, VehicleObstruction, 06-09-2017, 14:40:07, 06-09-2017, 14:50:11, 51.4057, 5.4727, A2 Knooppunt (triangle) De Hogt A67
RWS02_0000006429, VehicleObstruction, 06-09-2017, 16:55:34, 06-09-2017, 17:05:35, 51.2833, 5.707, A2 Afrit Weert-Noord
NLRWS_NLSIT002204982, VehicleObstruction, 06-09-2017, 18:20:00, 06-09-2017, 18:48:27, 51.4086, 5.4309, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS02_0000006432, VehicleObstruction, 06-09-2017, 23:05:00, 06-09-2017, 23:26:28, 52.117, 5.036, A2 Afrit Breukelen N401
NLRWS_NLSIT002205020, GeneralObstruction, 07-09-2017, 05:37:00, 07-09-2017, 06:13:37, 51.8216, 5.2596, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
RWS02_0000006454, VehicleObstruction, 08-09-2017, 03:05:21, 08-09-2017, 05:16:17, 51.9504, 5.133, A2 Knooppunt Everdingen A27
NLRWS_NLSIT002205611, GeneralObstruction, 08-09-2017, 05:40:00, 08-09-2017, 06:04:17, 52.1685, 4.9878, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS02_0000006455, VehicleObstruction, 08-09-2017, 05:53:26, 08-09-2017, 06:07:46, 52.1662, 4.9879, A2 Afrit Breukelen N401
NLRWS_NLSIT002206151, GeneralObstruction, 08-09-2017, 16:39:00, 08-09-2017, 17:17:39, 51.9225, 5.1713, A2 Afrit Culemborg N320|A2 Afrit Beesd
RWS02_0000006478, VehicleObstruction, 09-09-2017, 06:34:26, 09-09-2017, 06:44:29, 51.9355, 5.158, A2 Afrit Everdingen N483/N484
NLRWS_NLSIT002206741, GeneralObstruction, 10-09-2017, 13:05:00, 10-09-2017, 13:23:53, 52.2659, 4.9621, A2 Afrit Abcoude
RWS02_0000006490, VehicleObstruction, 10-09-2017, 16:01:36, 10-09-2017, 16:18:07, 51.9513, 5.1316, A2 Knooppunt Everdingen A27
RWS02_0000006492, VehicleObstruction, 10-09-2017, 21:48:31, 10-09-2017, 21:59:07, 52.063, 5.0691, A2 Verbindingsweg A2 vanuit Amsterdam A12 richting Den Haag
NLRWS_NLSIT002207004, GeneralObstruction, 11-09-2017, 08:18:00, 11-09-2017, 08:41:28, 52.2865, 4.9479, A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002207825, GeneralObstruction, 12-09-2017, 13:28:00, 12-09-2017, 13:36:35, 51.9278, 5.1658, A2 Afrit Culemborg N320
RWS02_0000006527, VehicleObstruction, 12-09-2017, 16:05:32, 12-09-2017, 16:07:41, 51.9417, 5.1477, A2 Knooppunt Everdingen A27
RWS02_0000006529, VehicleObstruction, 12-09-2017, 16:09:52, 12-09-2017, 16:19:55, 51.9486, 5.1361, A2 Knooppunt Everdingen A27
NLRWS_NLSIT002207870, GeneralObstruction, 12-09-2017, 15:52:00, 12-09-2017, 16:25:22, 51.9391, 5.1518, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
RWS02_0000006532, VehicleObstruction, 12-09-2017, 17:17:12, 12-09-2017, 17:23:00, 52.0858, 5.0758, A2 Afrit Utrecht-Centrum/Leidsche Rijn
RWS02_0000006543, VehicleObstruction, 13-09-2017, 06:34:14, 13-09-2017, 06:44:14, 51.3753, 5.5191, A2 Afrit Leenderheide/Randweg N2 N2
NLRWS_NLSIT002208545, GeneralObstruction, 13-09-2017, 10:37:00, 13-09-2017, 10:53:12, 52.2785, 4.9547, A2 Knooppunt Holendrecht A9|A2 Afrit Abcoude
NLRWS_NLSIT002208563, GeneralObstruction, 13-09-2017, 11:27:00, 13-09-2017, 12:08:38, 52.281, 4.9527, A2 Knooppunt Holendrecht A9
NLRWS_NLSIT002208608, GeneralObstruction, 13-09-2017, 14:25:00, 13-09-2017, 14:52:21, 51.6971, 5.3517, A2 Ring A2 Knooppunt (triangle) Hintham A59
NLRWS_NLSIT002208635, GeneralObstruction, 13-09-2017, 15:35:00, 13-09-2017, 16:05:04, 51.9121, 5.1799, A2 Afrit Culemborg N320|A2 Afrit Beesd
RWS02_0000006560, VehicleObstruction, 13-09-2017, 18:59:00, 13-09-2017, 19:03:17, 52.15, 4.9988, A2 Afrit Breukelen N401
RWS02_0000006566, VehicleObstruction, 14-09-2017, 06:50:33, 14-09-2017, 07:15:07, 52.1527, 4.997, A2 Afrit Breukelen N401
NLRWS_NLSIT002209336, GeneralObstruction, 14-09-2017, 15:29:00, 14-09-2017, 16:15:19, 51.4969, 5.4253, A2 Knooppunt (triangle) Ekkersweijer A50
RWS02_0000006592, VehicleObstruction, 14-09-2017, 16:52:14, 14-09-2017, 17:02:18, 52.0862, 5.0758, A2 Afrit Utrecht-Centrum/Leidsche Rijn
NLRWS_NLSIT002209421, GeneralObstruction, 14-09-2017, 16:13:00, 14-09-2017, 17:17:28, 50.9195, 5.7718, A2 Afrit Airport Maastricht/Aachen|A2 Knooppunt (triangle) Kruisdonk A79/N2
RWS02_0000006602, VehicleObstruction, 15-09-2017, 08:36:29, 15-09-2017, 08:46:30, 51.8245, 5.2587, A2 Afrit Waardenburg N830
NLRWS_NLSIT002209914, GeneralObstruction, 15-09-2017, 09:17:00, 15-09-2017, 09:37:18, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
NLRWS_NLSIT002210405, GeneralObstruction, 15-09-2017, 18:08:00, 15-09-2017, 18:19:13, 51.9301, 5.1635, A2 Afrit Culemborg N320
NLRWS_NLSIT002210497, GeneralObstruction, 16-09-2017, 11:37:00, 16-09-2017, 12:22:16, 51.9937, 5.0801, A2 Afrit Nieuwegein-Zuid|A2 Afrit Vianen
NLRWS_NLSIT002210608, GeneralObstruction, 18-09-2017, 02:08:00, 18-09-2017, 02:14:14, 52.0109, 5.0715, A2 Afrit Nieuwegein N210|A2 Afrit Nieuwegein-Zuid
NLRWS_NLSIT002211746, GeneralObstruction, 19-09-2017, 17:18:00, 19-09-2017, 17:50:11, 52.1493, 4.9993, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002211945, GeneralObstruction, 19-09-2017, 19:26:00, 19-09-2017, 19:49:48, 52.119, 5.0312, A2 Afrit Maarssen N230
RWS02_0000006634, VehicleObstruction, 20-09-2017, 01:24:46, 20-09-2017, 03:02:27, 51.5738, 5.3565, A2 Afrit Boxtel
NLRWS_NLSIT002212298, GeneralObstruction, 20-09-2017, 17:11:00, 20-09-2017, 18:06:02, 52.319, 4.9167, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
NLRWS_NLSIT002212496, GeneralObstruction, 21-09-2017, 07:12:00, 21-09-2017, 07:30:10, 52.0388, 5.0643, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
NLRWS_NLSIT002212750, GeneralObstruction, 21-09-2017, 11:24:00, 21-09-2017, 11:44:57, 52.2616, 4.9641, A2 Afrit Abcoude
RWS02_0000006698, VehicleObstruction, 22-09-2017, 08:01:18, 22-09-2017, 08:30:02, 51.6059, 5.3294, A2 Afrit Boxtel-Noord
NLRWS_NLSIT002213054, GeneralObstruction, 22-09-2017, 11:10:00, 22-09-2017, 11:27:30, 51.8477, 5.2374, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
NLRWS_NLSIT002213052, GeneralObstruction, 22-09-2017, 11:04:00, 22-09-2017, 11:34:21, 51.5115, 5.4061, A2 Afrit Best-West N619|A2 Afrit Best
NLRWS_NLSIT002213059, GeneralObstruction, 22-09-2017, 11:16:00, 22-09-2017, 11:37:43, 52.1802, 4.9869, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002213051, GeneralObstruction, 22-09-2017, 11:03:00, 22-09-2017, 11:46:56, 51.7878, 5.258, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
RWS02_0000006705, VehicleObstruction, 22-09-2017, 15:56:57, 22-09-2017, 16:29:07, 51.808, 5.2591, A2 Afrit Waardenburg N830
NLRWS_NLSIT002213682, GeneralObstruction, 24-09-2017, 18:17:00, 24-09-2017, 18:41:37, 51.8946, 5.1948, A2 Afrit Beesd|A2 Afrit Geldermalsen N327
NLRWS_NLSIT002213923, GeneralObstruction, 25-09-2017, 08:28:00, 25-09-2017, 08:35:38, 50.9332, 5.7819, A2 Afrit Elsloo|A2 Afrit Airport Maastricht/Aachen
NLRWS_NLSIT002214017, GeneralObstruction, 25-09-2017, 12:58:00, 25-09-2017, 13:25:21, 51.2833, 5.7144, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
NLRWS_NLSIT002214021, GeneralObstruction, 25-09-2017, 13:54:00, 25-09-2017, 14:00:49, 52.0834, 5.0775, A2 Afrit Utrecht Papendorp N198
RWS02_0000006713, VehicleObstruction, 25-09-2017, 14:12:26, 25-09-2017, 14:37:53, 52.0008, 5.0764, A2 Afrit Nieuwegein-Zuid
RWS02_0000006716, VehicleObstruction, 25-09-2017, 15:40:25, 25-09-2017, 16:21:50, 52.2194, 4.9873, A2 Afrit Vinkeveen N201
RWS02_0000006720, VehicleObstruction, 25-09-2017, 18:33:25, 25-09-2017, 18:40:34, 52.079, 5.0756, A2 Afrit Utrecht-Centrum/Leidsche Rijn
RWS02_0000006728, VehicleObstruction, 26-09-2017, 05:03:56, 26-09-2017, 06:36:33, 51.4053, 5.4864, A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002214600, GeneralObstruction, 26-09-2017, 11:09:00, 26-09-2017, 11:20:49, 51.4497, 5.4268, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002215327, GeneralObstruction, 27-09-2017, 09:14:00, 27-09-2017, 09:41:42, 51.9713, 5.108, A2 Knooppunt Everdingen A27
NLRWS_NLSIT002215373, VehicleObstruction, 27-09-2017, 11:46:00, 27-09-2017, 12:20:27, 52.1418, 5.0044, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
NLRWS_NLSIT002215409, GeneralObstruction, 27-09-2017, 15:36:00, 27-09-2017, 15:58:20, 51.9121, 5.1799, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002215424, GeneralObstruction, 27-09-2017, 15:57:00, 27-09-2017, 16:04:55, 52.3122, 4.9238, A2 Afrit Ouderkerk aan de Amstel N522
NLRWS_NLSIT002215611, GeneralObstruction, 27-09-2017, 17:26:00, 27-09-2017, 17:55:30, 51.8609, 5.2252, A2 Knooppunt Deil A15
NLRWS_NLSIT002215622, GeneralObstruction, 27-09-2017, 17:30:00, 27-09-2017, 17:58:06, 51.872, 5.2156, A2 Afrit Geldermalsen N327|A2 Knooppunt Deil A15
NLRWS_NLSIT002215709, GeneralObstruction, 27-09-2017, 20:02:00, 27-09-2017, 20:14:00, 51.7587, 5.2823, A2 Afrit Kerkdriel N831
RWS02_0000006778, VehicleObstruction, 28-09-2017, 06:38:35, 28-09-2017, 07:24:15, 52.2212, 4.9871, A2 Afrit Vinkeveen N201
NLRWS_NLSIT002215772, GeneralObstruction, 28-09-2017, 07:09:00, 28-09-2017, 07:33:50, 51.2768, 5.6636, A2 Afrit Weert-Noord
NLRWS_NLSIT002215788, GeneralObstruction, 28-09-2017, 07:19:00, 28-09-2017, 08:06:34, 51.3092, 5.6095, A2 Afrit Maarheeze|A2 Afrit Budel
NLRWS_NLSIT002215930, VehicleObstruction, 28-09-2017, 08:10:00, 28-09-2017, 08:13:29, 52.1296, 5.0137, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS02_0000006784, VehicleObstruction, 28-09-2017, 09:50:45, 28-09-2017, 10:18:18, 52.1273, 5.0167, A2 Afrit Breukelen N401
NLRWS_NLSIT002216352, GeneralObstruction, 28-09-2017, 13:24:00, 28-09-2017, 13:32:48, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002216371, GeneralObstruction, 28-09-2017, 15:21:00, 28-09-2017, 15:42:00, 52.2607, 4.9645, A2 Afrit Abcoude
NLRWS_NLSIT002216822, GeneralObstruction, 29-09-2017, 06:10:00, 29-09-2017, 06:29:13, 51.2799, 5.7318, A2 Afrit Nederweert N275
NLRWS_NLSIT002216978, GeneralObstruction, 29-09-2017, 14:11:00, 29-09-2017, 14:39:03, 51.8216, 5.2596, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
NLRWS_NLSIT002217623, GeneralObstruction, 30-09-2017, 07:02:00, 30-09-2017, 07:37:29, 51.6484, 5.3069, A2 Afrit Vught
NLRWS_NLSIT002217700, GeneralObstruction, 30-09-2017, 14:16:00, 30-09-2017, 14:31:03, 51.924, 5.1697, A2 Afrit Culemborg N320|A2 Afrit Beesd
NLRWS_NLSIT002217778, GeneralObstruction, 30-09-2017, 18:10:00, 30-09-2017, 18:20:35, 51.8216, 5.2596, A2 Afrit Waardenburg N830|A2 Afrit Zaltbommel N322
NLRWS_NLSIT002217797, VehicleObstruction, 01-10-2017, 00:05:00, 01-10-2017, 01:44:07, 51.6998, 5.3515, A2 Knooppunt (triangle) Empel A59|A2 Afrit Sint-Michielsgestel N617
RWS02_0000006865, VehicleObstruction, 02-10-2017, 09:45:15, 02-10-2017, 09:55:19, 51.8415, 5.2437, A2 Knooppunt Deil A15
NLRWS_NLSIT002218446, GeneralObstruction, 02-10-2017, 16:13:00, 02-10-2017, 16:40:25, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67
NLRWS_NLSIT002220816, VehicleObstruction, 05-10-2017, 08:20:00, 05-10-2017, 08:49:14, 50.8785, 5.7353, A2 Afrit Meerssen|A2 Knooppunt (triangle) Kruisdonk A79/N2
NLRWS_NLSIT002221116, VehicleObstruction, 05-10-2017, 11:20:00, 05-10-2017, 12:38:47, 51.4051, 5.4317, A2 Knooppunt (triangle) De Hogt A67
RWS02_0000006960, VehicleObstruction, 05-10-2017, 12:36:38, 05-10-2017, 12:46:42, 51.405, 5.4366, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A67 richting Turnhout
NLRWS_NLSIT002221148, GeneralObstruction, 05-10-2017, 13:13:00, 05-10-2017, 13:14:23, 52.1245, 5.0218, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS02_0000006962, VehicleObstruction, 05-10-2017, 13:49:42, 05-10-2017, 13:59:45, 51.7587, 5.2834, A2 Afrit Kerkdriel N831
NLRWS_NLSIT002221648, GeneralObstruction, 06-10-2017, 08:23:00, 06-10-2017, 08:41:19, 52.2135, 4.9871, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
NLRWS_NLSIT002222602, VehicleObstruction, 08-10-2017, 17:03:00, 08-10-2017, 17:57:51, 51.8954, 5.194, A2 Afrit Beesd|A2 Afrit Geldermalsen N327
RWS02_0000007042, VehicleObstruction, 09-10-2017, 17:43:00, 09-10-2017, 17:47:18, 51.6775, 5.343, A2 Ring A2 Afrit Veghel N279
RWS02_0000007080, VehicleObstruction, 10-10-2017, 18:52:40, 10-10-2017, 18:54:37, 52.0515, 5.0651, A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002224536, VehicleObstruction, 11-10-2017, 09:10:00, 11-10-2017, 09:16:25, 52.1048, 5.0629, A2 Afrit Maarssen N230|A2 Knooppunt Oudenrijn A12
NLRWS_NLSIT002224587, GeneralObstruction, 11-10-2017, 11:46:00, 11-10-2017, 12:03:00, 52.3069, 4.9294, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
RWS02_0000007089, VehicleObstruction, 11-10-2017, 11:53:57, 11-10-2017, 14:02:01, 52.3073, 4.9291, A2 Afrit Ouderkerk aan de Amstel N522
